data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-28,8.0,0.0,0.0,72,69,7.0,27.0,14,0.0,4.0,18.0,4.0,3.0,0.0,0.0,231,6.0,14.0,3.0,9.0,0.0,27.0,0.0,273,81.0,45.0,36.0,0.0,5.0,61,8.0,0.0,31.0,0.0,0.0,5.0,278,0.0,7.0,13.0,202,0.0,89,4.0,9.0,0.0,29.0,4.0,0.0,0.0,1019,101,15.0,5.0,19.0,0.0,3.0,14.0,0.0,50.0,7.0,12.0,23.0,320,0.0,5.0,10.0,0.0,104.0,3.0,0.0,9.0,19.0,9.0,25,10.0,401,68,0.0,36,0.0,7.0,0.0,3.0,34.0,8.0,4.0,69,40.0,60.0,0.0,84.0,60,308,0.0,0.0,23.0,3.0,4.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,966,19.0,7.0,20.0,507,10.0,6.0,0.0,0.0,9.0,4.0,0.0,0.0,33.0,64.0,1413,61.0,315,5.0,174,13.0,20.0,0.0,5.0,67,825,70.0,3.0,63.0,16.0,0.0,1017,0.0,16.0,38.0,0.0,4.0,13.0,7.0,18,3.0,11.0,61,0.0,0.0,0.0,3.0,5.0,16.0,44,68.0,0.0,8.0,39.0,0.0,9.0,12.0,0.0,0.0,0.0,14.0,0.0,8.0,3.0,208,218,0.0,15.0,163,8.0,21.0,10.0,0.0,29.0,564,16.0,0.0,274,7.0,238,3.0,16.0,143,0.0,0.0,0.0,3.0,10.0,52.0,23.0,49,5.0,5.0,7.0,24.0,0.0,6.0,3.0,35,1209,8.0,0.0,5.0,0.0,0.0,44.0,116.0,0.0,5.0,67.0,0.0,3.0,0.0,13.0,7.0,0.0,8.0,9.0,6.0,0.0,0.0,387,0.0,0.0,73,14.0,308,0.0,10.0,163,0.0,18.0,4.0,20,59,31.0,21,0.0,568,0.0,21,0.0,7.0,0.0,57.0,0.0,8.0,3.0,0.0,0.0,0.0,30.0,9.0,11.0,13.0,22.0,11.0,31.0,17.0,129.0,33.0,18.0,102,7.0,700,6.0,6.0,7.0,0.0,144,0.0,28.0,7.0,0.0,0.0,235,0.0,5.0,160,0.0,3.0,6.0,339,80.0,1263,0.0,4.0,3.0,151,17.0,0.0,145.0,0.0,8.0,26.0,83,78.0,7.0,44,19,108.0,0.0
2020-04-29,8.0,0.0,0.0,82,70,7.0,27.0,14,0.0,4.0,18.0,4.0,4.0,0.0,0.0,227,6.0,14.0,3.0,8.0,0.0,24.0,0.0,289,80.0,42.0,36.0,0.0,4.0,60,8.0,0.0,34.0,0.0,0.0,5.0,273,0.0,10.0,12.0,200,0.0,90,4.0,10.0,0.0,28.0,4.0,0.0,0.0,1012,105,15.0,5.0,18.0,3.0,6.0,14.0,0.0,50.0,5.0,12.0,27.0,325,0.0,5.0,12.0,0.0,102.0,3.0,0.0,9.0,16.0,9.0,24,10.0,406,63,0.0,36,0.0,7.0,0.0,3.0,34.0,4.0,6.0,71,36.0,63.0,0.0,87.0,62,319,0.0,0.0,26.0,3.0,4.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,966,17.0,7.0,20.0,543,10.0,6.0,0.0,0.0,10.0,3.0,0.0,0.0,32.0,69.0,1447,61.0,369,5.0,188,13.0,20.0,0.0,5.0,68,835,70.0,3.0,61.0,16.0,0.0,1068,0.0,17.0,46.0,0.0,4.0,14.0,7.0,17,3.0,10.0,65,0.0,0.0,0.0,3.0,7.0,15.0,46,89.0,0.0,8.0,46.0,0.0,9.0,17.0,0.0,0.0,0.0,14.0,0.0,11.0,4.0,221,215,0.0,13.0,160,9.0,23.0,10.0,0.0,28.0,556,18.0,0.0,287,7.0,247,3.0,16.0,139,0.0,0.0,0.0,3.0,10.0,51.0,22.0,50,7.0,6.0,5.0,22.0,0.0,5.0,3.0,34,1185,8.0,0.0,5.0,0.0,0.0,46.0,117.0,0.0,5.0,58.0,0.0,3.0,0.0,15.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,380,0.0,0.0,73,14.0,323,0.0,13.0,165,4.0,18.0,4.0,19,59,32.0,22,0.0,577,0.0,21,0.0,7.0,0.0,62.0,0.0,8.0,3.0,0.0,0.0,0.0,30.0,7.0,11.0,12.0,22.0,11.0,29.0,15.0,135.0,31.0,18.0,131,7.0,699,6.0,5.0,6.0,0.0,153,0.0,26.0,7.0,0.0,0.0,241,0.0,5.0,172,0.0,3.0,7.0,332,72.0,1322,0.0,4.0,3.0,145,12.0,0.0,139.0,0.0,8.0,25.0,80,85.0,7.0,44,19,99.0,0.0
2020-04-30,8.0,0.0,0.0,82,70,7.0,27.0,14,0.0,4.0,18.0,5.0,4.0,0.0,0.0,229,6.0,14.0,8.0,8.0,0.0,24.0,0.0,295,82.0,43.0,37.0,0.0,5.0,66,8.0,0.0,34.0,0.0,0.0,5.0,273,0.0,10.0,14.0,209,0.0,92,4.0,10.0,0.0,28.0,3.0,0.0,0.0,1063,108,17.0,5.0,19.0,0.0,6.0,15.0,0.0,51.0,5.0,12.0,27.0,332,0.0,5.0,14.0,0.0,102.0,3.0,0.0,9.0,18.0,9.0,25,10.0,408,64,0.0,36,0.0,7.0,0.0,3.0,34.0,5.0,6.0,74,37.0,64.0,0.0,92.0,62,338,0.0,0.0,27.0,3.0,4.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,1000,17.0,7.0,20.0,583,10.0,6.0,0.0,0.0,10.0,3.0,0.0,0.0,33.0,70.0,1465,61.0,386,5.0,206,13.0,21.0,0.0,5.0,70,862,71.0,3.0,65.0,16.0,0.0,1127,0.0,17.0,50.0,0.0,4.0,14.0,7.0,17,3.0,12.0,68,0.0,0.0,0.0,0.0,7.0,15.0,46,92.0,0.0,7.0,54.0,0.0,9.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,221,215,0.0,13.0,170,9.0,24.0,10.0,0.0,28.0,557,18.0,0.0,294,7.0,261,3.0,16.0,140,0.0,0.0,0.0,3.0,10.0,51.0,22.0,52,8.0,6.0,6.0,23.0,3.0,5.0,6.0,35,1217,8.0,0.0,5.0,0.0,0.0,50.0,124.0,0.0,5.0,62.0,0.0,3.0,0.0,15.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,396,0.0,0.0,74,14.0,344,0.0,13.0,165,4.0,18.0,4.0,19,60,32.0,22,0.0,586,0.0,21,0.0,7.0,0.0,62.0,0.0,6.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,12.0,23.0,11.0,29.0,15.0,137.0,31.0,19.0,135,7.0,724,6.0,5.0,6.0,0.0,158,0.0,28.0,7.0,0.0,0.0,245,0.0,5.0,174,0.0,3.0,7.0,345,72.0,1374,0.0,4.0,3.0,147,12.0,0.0,156.0,0.0,8.0,26.0,80,93.0,8.0,44,19,99.0,0.0
2020-05-01,8.0,0.0,0.0,82,68,7.0,27.0,14,0.0,4.0,19.0,5.0,4.0,0.0,0.0,239,6.0,14.0,8.0,8.0,0.0,24.0,0.0,301,82.0,43.0,37.0,0.0,6.0,66,8.0,0.0,34.0,0.0,0.0,5.0,275,0.0,11.0,14.0,211,0.0,93,4.0,10.0,0.0,28.0,3.0,0.0,0.0,1079,109,17.0,5.0,19.0,0.0,5.0,15.0,0.0,51.0,5.0,12.0,30.0,338,0.0,5.0,14.0,0.0,102.0,3.0,0.0,9.0,18.0,9.0,25,13.0,416,64,0.0,36,0.0,7.0,0.0,3.0,34.0,5.0,6.0,76,37.0,64.0,0.0,96.0,66,341,0.0,0.0,27.0,3.0,4.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,1010,18.0,8.0,20.0,609,10.0,6.0,0.0,0.0,10.0,3.0,0.0,0.0,33.0,72.0,1496,61.0,393,5.0,210,13.0,21.0,0.0,5.0,71,869,71.0,3.0,65.0,16.0,0.0,1142,0.0,17.0,53.0,0.0,4.0,15.0,7.0,17,3.0,12.0,69,0.0,0.0,0.0,0.0,7.0,15.0,47,98.0,0.0,7.0,54.0,0.0,9.0,18.0,0.0,0.0,0.0,15.0,0.0,12.0,4.0,232,215,0.0,13.0,172,9.0,24.0,10.0,0.0,28.0,565,18.0,0.0,294,7.0,265,3.0,16.0,142,0.0,0.0,0.0,3.0,10.0,51.0,22.0,52,8.0,6.0,6.0,23.0,3.0,5.0,6.0,35,1234,8.0,0.0,5.0,0.0,0.0,51.0,131.0,0.0,5.0,62.0,0.0,3.0,0.0,15.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,399,0.0,0.0,74,15.0,349,0.0,13.0,165,4.0,18.0,4.0,19,60,32.0,22,0.0,595,0.0,21,0.0,7.0,0.0,62.0,0.0,6.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,12.0,23.0,12.0,29.0,15.0,139.0,30.0,19.0,136,7.0,729,6.0,5.0,6.0,0.0,160,0.0,28.0,7.0,0.0,0.0,251,0.0,5.0,179,0.0,3.0,7.0,356,72.0,1404,0.0,4.0,3.0,148,12.0,0.0,158.0,0.0,8.0,27.0,80,97.0,8.0,46,19,99.0,0.0
2020-05-02,8.0,0.0,0.0,83,68,8.0,28.0,14,0.0,4.0,22.0,5.0,4.0,0.0,0.0,244,6.0,14.0,8.0,8.0,0.0,24.0,0.0,315,86.0,44.0,37.0,0.0,6.0,66,8.0,0.0,35.0,0.0,0.0,5.0,275,0.0,13.0,14.0,216,0.0,97,4.0,10.0,0.0,28.0,3.0,0.0,0.0,1086,111,17.0,5.0,19.0,0.0,5.0,15.0,0.0,51.0,5.0,12.0,32.0,338,0.0,5.0,14.0,0.0,102.0,3.0,0.0,9.0,18.0,9.0,26,14.0,416,64,0.0,36,0.0,7.0,0.0,3.0,34.0,5.0,6.0,76,37.0,69.0,0.0,96.0,66,346,0.0,0.0,27.0,3.0,4.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,1012,18.0,8.0,20.0,613,10.0,6.0,0.0,0.0,10.0,3.0,0.0,0.0,33.0,74.0,1567,62.0,400,5.0,214,13.0,21.0,0.0,5.0,71,871,71.0,3.0,68.0,16.0,0.0,1149,0.0,17.0,53.0,0.0,4.0,15.0,8.0,17,3.0,13.0,69,0.0,0.0,0.0,0.0,7.0,15.0,48,98.0,0.0,7.0,54.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,233,223,0.0,13.0,173,9.0,24.0,10.0,0.0,28.0,566,18.0,0.0,298,7.0,267,3.0,16.0,142,0.0,0.0,0.0,3.0,10.0,51.0,22.0,52,8.0,6.0,6.0,26.0,3.0,5.0,6.0,35,1247,8.0,0.0,5.0,0.0,0.0,51.0,132.0,0.0,5.0,62.0,0.0,3.0,0.0,15.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,406,0.0,0.0,74,15.0,350,0.0,13.0,165,4.0,18.0,4.0,19,60,34.0,22,0.0,604,0.0,21,0.0,7.0,0.0,62.0,0.0,6.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,12.0,23.0,12.0,29.0,15.0,139.0,30.0,19.0,136,7.0,729,6.0,5.0,6.0,0.0,164,0.0,28.0,7.0,0.0,0.0,251,0.0,5.0,186,0.0,3.0,7.0,359,72.0,1413,0.0,4.0,3.0,149,12.0,0.0,159.0,0.0,8.0,27.0,80,98.0,8.0,47,19,99.0,0.0
2020-05-03,8.0,0.0,0.0,83,68,8.0,29.0,16,0.0,4.0,22.0,5.0,4.0,0.0,0.0,244,6.0,14.0,8.0,8.0,0.0,24.0,0.0,336,86.0,50.0,37.0,0.0,6.0,66,8.0,0.0,35.0,0.0,0.0,5.0,278,0.0,20.0,14.0,219,0.0,97,4.0,10.0,0.0,28.0,3.0,0.0,0.0,1105,111,17.0,5.0,19.0,0.0,5.0,16.0,0.0,51.0,5.0,12.0,32.0,341,0.0,5.0,14.0,0.0,102.0,3.0,0.0,9.0,18.0,9.0,26,15.0,420,65,0.0,36,0.0,7.0,0.0,3.0,35.0,5.0,6.0,76,39.0,72.0,0.0,96.0,66,346,0.0,0.0,28.0,3.0,4.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,1012,19.0,9.0,20.0,613,10.0,6.0,0.0,0.0,10.0,3.0,0.0,0.0,33.0,74.0,1567,62.0,408,5.0,215,13.0,21.0,0.0,5.0,71,871,74.0,3.0,68.0,16.0,0.0,1149,0.0,17.0,53.0,0.0,4.0,15.0,8.0,17,3.0,13.0,69,0.0,0.0,0.0,0.0,7.0,15.0,48,99.0,0.0,7.0,54.0,0.0,11.0,20.0,0.0,0.0,0.0,15.0,0.0,12.0,4.0,243,224,0.0,13.0,174,9.0,24.0,10.0,0.0,28.0,566,18.0,0.0,298,7.0,267,3.0,18.0,142,0.0,0.0,0.0,3.0,10.0,53.0,22.0,52,8.0,6.0,6.0,26.0,3.0,5.0,6.0,35,1247,8.0,0.0,5.0,0.0,0.0,52.0,135.0,0.0,5.0,62.0,0.0,3.0,0.0,15.0,7.0,0.0,8.0,9.0,5.0,0.0,0.0,412,0.0,0.0,74,15.0,352,0.0,13.0,165,5.0,18.0,4.0,20,61,35.0,22,0.0,608,0.0,21,0.0,7.0,0.0,62.0,0.0,6.0,3.0,0.0,0.0,0.0,30.0,8.0,11.0,12.0,23.0,12.0,29.0,15.0,139.0,31.0,19.0,136,7.0,729,6.0,5.0,6.0,0.0,164,0.0,31.0,7.0,0.0,0.0,258,0.0,5.0,195,0.0,3.0,7.0,359,72.0,1413,0.0,4.0,3.0,149,13.0,0.0,167.0,0.0,8.0,27.0,80,98.0,8.0,48,19,105.0,0.0
2020-05-04,7.0,0.0,0.0,83,70,8.0,29.0,16,0.0,4.0,22.0,5.0,4.0,0.0,0.0,245,4.0,13.0,7.0,7.0,0.0,24.0,0.0,348,84.0,51.0,40.0,0.0,5.0,64,7.0,0.0,35.0,0.0,0.0,5.0,291,0.0,21.0,14.0,225,0.0,102,4.0,10.0,0.0,28.0,3.0,0.0,0.0,1112,111,16.0,5.0,19.0,0.0,6.0,16.0,0.0,62.0,5.0,11.0,33.0,343,0.0,5.0,14.0,0.0,104.0,3.0,0.0,6.0,17.0,9.0,25,16.0,458,71,0.0,34,0.0,7.0,0.0,3.0,35.0,5.0,6.0,73,40.0,77.0,0.0,98.0,66,351,0.0,0.0,28.0,0.0,4.0,3.0,0.0,0.0,30.0,3.0,0.0,0.0,1009,21.0,9.0,21.0,617,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,33.0,79.0,1567,62.0,410,5.0,225,14.0,19.0,0.0,5.0,72,871,75.0,7.0,71.0,18.0,0.0,1149,0.0,18.0,52.0,0.0,4.0,16.0,8.0,17,3.0,14.0,68,0.0,0.0,0.0,0.0,7.0,18.0,57,100.0,0.0,8.0,54.0,0.0,13.0,20.0,0.0,0.0,0.0,19.0,0.0,12.0,4.0,244,230,0.0,12.0,175,11.0,26.0,11.0,0.0,28.0,573,18.0,0.0,305,7.0,267,3.0,18.0,145,0.0,0.0,0.0,4.0,8.0,53.0,20.0,57,8.0,6.0,6.0,25.0,3.0,4.0,6.0,35,1258,9.0,0.0,4.0,0.0,0.0,57.0,136.0,0.0,5.0,62.0,0.0,3.0,0.0,15.0,7.0,0.0,6.0,9.0,5.0,0.0,0.0,416,0.0,0.0,74,15.0,356,0.0,13.0,165,5.0,15.0,4.0,20,61,36.0,22,0.0,618,0.0,21,0.0,7.0,0.0,62.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,7.0,11.0,14.0,23.0,11.0,26.0,18.0,139.0,33.0,20.0,136,6.0,729,6.0,5.0,6.0,0.0,162,0.0,31.0,7.0,0.0,0.0,260,0.0,3.0,197,0.0,3.0,7.0,364,72.0,1418,0.0,4.0,3.0,148,13.0,0.0,167.0,0.0,8.0,28.0,95,99.0,8.0,55,19,111.0,0.0
2020-05-05,7.0,0.0,0.0,83,70,8.0,30.0,16,0.0,4.0,23.0,5.0,4.0,0.0,0.0,247,4.0,13.0,8.0,7.0,0.0,24.0,0.0,368,86.0,51.0,40.0,0.0,5.0,64,7.0,0.0,35.0,0.0,0.0,6.0,300,0.0,23.0,14.0,225,0.0,109,4.0,10.0,0.0,28.0,3.0,0.0,0.0,1113,111,16.0,5.0,19.0,0.0,5.0,16.0,0.0,62.0,5.0,11.0,37.0,350,0.0,5.0,14.0,0.0,104.0,3.0,0.0,6.0,18.0,9.0,26,17.0,508,135,0.0,34,0.0,7.0,0.0,3.0,35.0,5.0,6.0,73,40.0,77.0,0.0,98.0,60,356,0.0,0.0,28.0,0.0,4.0,3.0,0.0,0.0,26.0,3.0,0.0,0.0,1009,21.0,9.0,21.0,622,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,36.0,79.0,1579,62.0,420,5.0,225,15.0,19.0,0.0,5.0,72,871,75.0,7.0,73.0,18.0,0.0,1149,0.0,18.0,53.0,0.0,4.0,16.0,8.0,17,3.0,14.0,72,0.0,0.0,0.0,0.0,7.0,18.0,59,101.0,0.0,8.0,54.0,0.0,13.0,20.0,0.0,0.0,0.0,19.0,0.0,12.0,4.0,248,232,0.0,12.0,176,11.0,26.0,11.0,0.0,28.0,574,18.0,0.0,305,7.0,272,3.0,19.0,145,0.0,0.0,0.0,4.0,8.0,53.0,20.0,57,8.0,6.0,6.0,25.0,3.0,4.0,6.0,36,1266,9.0,0.0,4.0,0.0,0.0,57.0,136.0,0.0,5.0,62.0,0.0,3.0,0.0,15.0,7.0,0.0,6.0,9.0,5.0,0.0,0.0,419,0.0,0.0,76,15.0,356,0.0,13.0,165,5.0,15.0,4.0,21,63,36.0,22,0.0,627,0.0,21,0.0,7.0,0.0,62.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,7.0,11.0,14.0,23.0,12.0,26.0,18.0,139.0,33.0,20.0,136,6.0,729,6.0,5.0,6.0,0.0,163,0.0,31.0,7.0,0.0,0.0,260,0.0,3.0,216,0.0,3.0,7.0,382,72.0,1425,0.0,4.0,3.0,149,13.0,0.0,168.0,0.0,8.0,28.0,95,99.0,8.0,55,19,111.0,0.0
2020-05-06,8.0,0.0,0.0,84,70,8.0,30.0,16,0.0,4.0,27.0,5.0,4.0,0.0,0.0,257,4.0,15.0,8.0,7.0,0.0,24.0,0.0,383,86.0,53.0,40.0,0.0,5.0,64,8.0,0.0,35.0,0.0,0.0,6.0,300,0.0,29.0,15.0,226,0.0,116,4.0,11.0,0.0,28.0,3.0,0.0,0.0,1118,113,16.0,6.0,22.0,0.0,5.0,16.0,0.0,62.0,6.0,11.0,39.0,389,0.0,5.0,14.0,0.0,104.0,3.0,0.0,6.0,18.0,9.0,26,17.0,520,142,0.0,34,0.0,7.0,0.0,3.0,35.0,5.0,6.0,74,40.0,77.0,0.0,98.0,61,357,0.0,0.0,29.0,0.0,4.0,3.0,0.0,0.0,26.0,3.0,0.0,0.0,1009,21.0,10.0,21.0,624,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,36.0,79.0,1627,62.0,453,5.0,225,16.0,19.0,0.0,5.0,79,871,75.0,7.0,74.0,18.0,0.0,1153,0.0,16.0,53.0,0.0,5.0,16.0,8.0,18,3.0,14.0,80,0.0,0.0,0.0,0.0,7.0,22.0,59,104.0,0.0,9.0,54.0,0.0,13.0,20.0,0.0,0.0,0.0,19.0,0.0,14.0,4.0,259,254,0.0,12.0,177,11.0,27.0,11.0,0.0,28.0,574,19.0,0.0,305,7.0,278,3.0,19.0,145,0.0,0.0,0.0,4.0,8.0,53.0,21.0,57,8.0,6.0,6.0,25.0,3.0,4.0,6.0,38,1266,9.0,0.0,4.0,0.0,0.0,57.0,139.0,0.0,5.0,62.0,0.0,3.0,0.0,17.0,7.0,0.0,6.0,9.0,5.0,0.0,0.0,423,0.0,0.0,80,15.0,357,0.0,14.0,167,5.0,15.0,4.0,21,63,36.0,22,0.0,669,0.0,21,0.0,7.0,0.0,63.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,7.0,11.0,14.0,23.0,12.0,31.0,18.0,139.0,33.0,20.0,137,7.0,729,6.0,5.0,6.0,0.0,163,0.0,31.0,7.0,0.0,0.0,266,0.0,3.0,229,0.0,3.0,7.0,382,72.0,1425,0.0,4.0,4.0,149,13.0,0.0,171.0,0.0,8.0,28.0,94,99.0,8.0,55,20,111.0,0.0
2020-05-07,8.0,0.0,0.0,87,71,8.0,30.0,16,0.0,4.0,33.0,5.0,4.0,0.0,0.0,256,4.0,15.0,9.0,7.0,0.0,24.0,0.0,402,89.0,53.0,40.0,0.0,5.0,64,8.0,0.0,35.0,0.0,0.0,6.0,300,0.0,38.0,16.0,229,0.0,126,4.0,11.0,0.0,28.0,4.0,0.0,0.0,1130,115,16.0,6.0,23.0,0.0,4.0,16.0,0.0,63.0,6.0,11.0,44.0,415,0.0,5.0,15.0,0.0,104.0,3.0,0.0,6.0,18.0,9.0,26,17.0,551,142,0.0,37,0.0,7.0,0.0,3.0,38.0,5.0,6.0,76,41.0,77.0,0.0,98.0,60,363,0.0,0.0,31.0,0.0,4.0,3.0,0.0,0.0,26.0,4.0,0.0,0.0,1017,21.0,10.0,20.0,637,9.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,36.0,79.0,1668,62.0,464,5.0,231,16.0,20.0,0.0,5.0,85,874,76.0,7.0,76.0,17.0,0.0,1163,0.0,17.0,53.0,0.0,5.0,16.0,8.0,19,3.0,13.0,89,0.0,0.0,0.0,0.0,7.0,25.0,71,105.0,0.0,9.0,54.0,0.0,13.0,19.0,0.0,0.0,0.0,19.0,0.0,14.0,6.0,263,259,0.0,12.0,180,12.0,28.0,11.0,0.0,28.0,574,19.0,0.0,309,7.0,281,3.0,20.0,147,0.0,0.0,0.0,4.0,8.0,57.0,22.0,60,8.0,6.0,6.0,26.0,0.0,4.0,6.0,38,1269,9.0,0.0,4.0,0.0,0.0,57.0,139.0,0.0,5.0,63.0,0.0,3.0,0.0,16.0,7.0,0.0,7.0,9.0,5.0,0.0,0.0,426,0.0,0.0,82,15.0,363,0.0,14.0,169,6.0,15.0,4.0,23,64,36.0,21,0.0,697,0.0,22,0.0,7.0,0.0,64.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,7.0,11.0,13.0,23.0,12.0,31.0,18.0,139.0,33.0,20.0,139,12.0,729,6.0,5.0,6.0,0.0,167,0.0,33.0,7.0,0.0,0.0,268,0.0,3.0,235,0.0,0.0,7.0,382,72.0,1432,0.0,4.0,4.0,150,13.0,0.0,173.0,0.0,9.0,28.0,97,99.0,8.0,56,20,111.0,0.0
