data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-19,7.0,,,57,63,6.0,12.0,13,,5.0,15.0,4.0,,,,161,6.0,13.0,3.0,6.0,,25.0,,225,60.0,34.0,20.0,,5.0,51,6.0,,27.0,,,4.0,236,,5.0,8.0,174,,80,4.0,9.0,,28.0,3.0,,,848,94,12.0,4.0,10.0,,4.0,13.0,,43.0,5.0,11.0,22.0,285,,4.0,8.0,,101.0,3.0,,8.0,13.0,6.0,21,8.0,355,60,,24,,5.0,,,18.0,4.0,,56,34.0,56.0,,61.0,56,234,,,18.0,3.0,4.0,,,,26.0,,,,834,17.0,7.0,18.0,398,9.0,6.0,,,4.0,3.0,,,29.0,54.0,1038,53.0,257,5.0,144,8.0,19.0,,5.0,65,744,60.0,3.0,55.0,14.0,,875,,13.0,32.0,,3.0,12.0,6.0,16,,11.0,60,,,,,,15.0,41,54.0,,4.0,28.0,,7.0,4.0,,,,14.0,,,,163,196,,14.0,149,7.0,18.0,10.0,,29.0,511,19.0,,203,7.0,203,3.0,13.0,119,,,,3.0,9.0,47.0,23.0,39,7.0,5.0,5.0,22.0,,6.0,,33,1059,6.0,,5.0,,,33.0,87.0,,7.0,59.0,,,,12.0,4.0,,7.0,8.0,6.0,,,338,3.0,,60,13.0,246,,8.0,138,,18.0,4.0,20,61,28.0,21,4.0,493,,18,,7.0,,52.0,,8.0,3.0,,,,33.0,8.0,10.0,13.0,23.0,10.0,30.0,17.0,105.0,24.0,15.0,91,7.0,585,5.0,6.0,,,128,,26.0,7.0,,,197,,5.0,99,,3.0,6.0,270,82.0,1035,,3.0,3.0,147,14.0,,127.0,,8.0,23.0,74,53.0,5.0,42,17,91.0,3.0
2020-04-20,7.0,,,57,64,6.0,12.0,13,,5.0,15.0,4.0,,,,164,6.0,13.0,3.0,6.0,,26.0,,227,60.0,35.0,20.0,,5.0,51,6.0,,30.0,,,4.0,237,,5.0,8.0,174,,81,4.0,9.0,,28.0,3.0,,,856,94,12.0,4.0,10.0,,4.0,13.0,,43.0,5.0,11.0,22.0,286,,4.0,8.0,,101.0,3.0,,8.0,13.0,6.0,21,8.0,360,60,,24,,6.0,,,34.0,7.0,,56,34.0,56.0,,61.0,56,235,,,18.0,3.0,4.0,,,,26.0,,,,837,17.0,7.0,18.0,401,9.0,6.0,,,4.0,3.0,,,29.0,54.0,1060,53.0,260,5.0,144,8.0,19.0,,5.0,65,744,61.0,3.0,56.0,14.0,,876,,13.0,32.0,,3.0,12.0,6.0,16,,11.0,61,,,,,,15.0,41,58.0,,4.0,28.0,,8.0,4.0,,,,14.0,,,,163,197,,14.0,150,7.0,18.0,10.0,,29.0,511,19.0,,220,7.0,204,3.0,13.0,120,,,,3.0,9.0,48.0,23.0,39,7.0,5.0,5.0,22.0,,6.0,,33,1068,6.0,,7.0,,,33.0,88.0,,7.0,61.0,,3.0,,12.0,4.0,,7.0,8.0,6.0,,,340,3.0,,60,13.0,249,,8.0,139,,18.0,4.0,20,61,28.0,21,4.0,502,,18,,7.0,,52.0,,8.0,3.0,,,,34.0,8.0,10.0,13.0,23.0,10.0,30.0,17.0,108.0,24.0,15.0,92,7.0,592,5.0,6.0,,,128,,26.0,7.0,,,197,,5.0,99,,3.0,6.0,272,82.0,1060,,4.0,3.0,147,14.0,,127.0,,8.0,23.0,75,53.0,5.0,42,17,91.0,3.0
2020-04-21,7.0,,,58,71,5.0,20.0,13,,5.0,16.0,4.0,,,,160,6.0,13.0,3.0,6.0,,26.0,,241,64.0,38.0,23.0,,5.0,48,6.0,,30.0,,,5.0,236,,7.0,7.0,179,,84,4.0,9.0,,27.0,3.0,,,902,98,10.0,5.0,11.0,,6.0,14.0,,39.0,5.0,12.0,21.0,289,,5.0,11.0,,99.0,3.0,,9.0,13.0,7.0,23,9.0,360,57,,29,,6.0,,3.0,35.0,6.0,,60,36.0,52.0,,63.0,54,252,,,17.0,3.0,4.0,,,,30.0,,,,853,15.0,7.0,19.0,419,9.0,6.0,,,5.0,4.0,,,32.0,58.0,1145,60.0,292,4.0,148,8.0,19.0,,5.0,61,742,59.0,3.0,56.0,14.0,,884,,13.0,31.0,,3.0,12.0,7.0,16,,11.0,61,,,,,,16.0,39,62.0,,4.0,29.0,,8.0,9.0,,,,14.0,,,,174,218,,13.0,147,7.0,17.0,11.0,,29.0,516,19.0,,235,7.0,205,3.0,13.0,126,,,,3.0,10.0,52.0,21.0,38,4.0,5.0,5.0,23.0,,6.0,3.0,33,1071,6.0,,5.0,,,32.0,90.0,,7.0,59.0,,3.0,,14.0,3.0,,6.0,8.0,6.0,,,339,3.0,,62,13.0,257,,8.0,137,,18.0,4.0,20,59,28.0,21,,506,,18,,7.0,,53.0,,7.0,3.0,,,,32.0,8.0,9.0,13.0,20.0,11.0,28.0,17.0,109.0,32.0,16.0,83,7.0,598,5.0,6.0,,,131,,25.0,7.0,,,202,,5.0,139,,3.0,6.0,288,79.0,1066,,4.0,3.0,144,14.0,,131.0,,7.0,24.0,79,60.0,5.0,40,19,90.0,3.0
2020-04-22,7.0,,,58,72,5.0,20.0,13,,5.0,16.0,4.0,,,,160,6.0,13.0,3.0,6.0,,26.0,,241,64.0,39.0,23.0,,5.0,48,6.0,,30.0,,,5.0,240,,7.0,7.0,180,,84,4.0,9.0,,27.0,3.0,,,903,98,10.0,5.0,11.0,,5.0,14.0,,39.0,5.0,12.0,21.0,289,,5.0,10.0,,99.0,3.0,,9.0,13.0,7.0,23,9.0,363,57,,29,,6.0,,3.0,35.0,6.0,,60,36.0,52.0,,63.0,55,252,,,17.0,3.0,4.0,,,,30.0,,,,854,16.0,7.0,18.0,419,9.0,6.0,,,5.0,4.0,,,32.0,59.0,1169,60.0,292,4.0,148,8.0,19.0,,5.0,61,742,59.0,3.0,56.0,14.0,,885,,13.0,31.0,,3.0,12.0,7.0,16,,11.0,61,,,,,,16.0,39,62.0,,4.0,29.0,,8.0,9.0,,,,14.0,,,,174,218,,13.0,147,7.0,17.0,11.0,,28.0,516,19.0,,236,7.0,205,3.0,13.0,125,,,,3.0,10.0,52.0,21.0,38,4.0,5.0,5.0,23.0,,6.0,3.0,33,1102,6.0,,5.0,,,32.0,90.0,,7.0,60.0,,3.0,,14.0,3.0,,6.0,8.0,6.0,,,339,3.0,,62,13.0,257,,8.0,137,,18.0,4.0,19,62,28.0,21,,507,,18,,7.0,,53.0,,7.0,3.0,,,,32.0,8.0,9.0,13.0,20.0,11.0,28.0,17.0,109.0,32.0,16.0,83,7.0,597,5.0,6.0,,,134,,24.0,7.0,,,202,,5.0,139,,3.0,6.0,288,79.0,1066,,4.0,3.0,145,14.0,,132.0,,7.0,24.0,78,60.0,6.0,40,23,90.0,3.0
2020-04-23,7.0,,,61,68,5.0,24.0,14,,5.0,16.0,4.0,,,,166,6.0,13.0,3.0,9.0,,26.0,,251,74.0,41.0,27.0,,5.0,50,7.0,,30.0,,,5.0,243,,7.0,9.0,190,,86,4.0,9.0,,27.0,3.0,,,950,99,10.0,5.0,15.0,,5.0,14.0,,43.0,5.0,12.0,22.0,298,,5.0,9.0,,100.0,3.0,,9.0,16.0,8.0,23,8.0,367,61,,33,,7.0,,3.0,34.0,8.0,,63,38.0,52.0,,71.0,56,275,,,17.0,3.0,4.0,,,,30.0,,,,894,15.0,7.0,20.0,458,9.0,6.0,,,7.0,4.0,,,33.0,61.0,1266,60.0,301,5.0,162,12.0,19.0,,5.0,63,763,62.0,3.0,59.0,14.0,,929,,14.0,32.0,,4.0,13.0,7.0,17,,11.0,61,3.0,,,3.0,4.0,16.0,40,66.0,,4.0,29.0,,8.0,10.0,,,,14.0,,,,187,218,,15.0,149,8.0,17.0,12.0,,29.0,532,18.0,,250,7.0,219,3.0,13.0,134,,,,3.0,10.0,52.0,22.0,38,4.0,5.0,5.0,24.0,,6.0,3.0,33,1099,6.0,,5.0,,,35.0,95.0,,6.0,61.0,,3.0,,14.0,4.0,,6.0,9.0,6.0,,,356,,,65,13.0,280,,8.0,147,,18.0,4.0,19,59,29.0,21,,514,,19,,7.0,,55.0,,8.0,3.0,,,,32.0,9.0,10.0,12.0,21.0,11.0,28.0,17.0,114.0,34.0,17.0,85,7.0,655,5.0,6.0,7.0,,132,,24.0,7.0,,,212,,5.0,147,,3.0,6.0,305,79.0,1161,,4.0,3.0,145,14.0,,135.0,,7.0,24.0,81,68.0,6.0,42,19,95.0,3.0
2020-04-24,7.0,,,61,68,5.0,24.0,14,,5.0,16.0,4.0,,,,167,6.0,13.0,3.0,9.0,,26.0,,253,74.0,43.0,28.0,,5.0,50,7.0,,30.0,,,5.0,243,,7.0,9.0,191,,86,4.0,9.0,,27.0,3.0,,,950,99,10.0,5.0,15.0,,5.0,14.0,,43.0,6.0,12.0,22.0,298,,5.0,10.0,,100.0,3.0,,9.0,16.0,8.0,23,9.0,368,61,,33,,7.0,,3.0,34.0,8.0,,63,40.0,52.0,,72.0,58,275,,,17.0,3.0,4.0,,,,30.0,,,,894,15.0,7.0,20.0,460,9.0,6.0,,,7.0,4.0,,,33.0,63.0,1271,60.0,303,5.0,162,12.0,19.0,,5.0,63,763,63.0,3.0,59.0,14.0,,934,,14.0,32.0,,4.0,13.0,7.0,17,,11.0,61,3.0,,,3.0,4.0,16.0,40,66.0,,5.0,29.0,,8.0,10.0,,,,14.0,,5.0,3.0,193,218,,15.0,149,8.0,17.0,12.0,,29.0,534,18.0,,251,7.0,220,3.0,14.0,134,,,,3.0,10.0,52.0,22.0,39,4.0,5.0,5.0,24.0,,6.0,3.0,33,1103,6.0,,5.0,,,35.0,95.0,,6.0,61.0,,3.0,,14.0,4.0,,6.0,9.0,6.0,,,356,,,65,13.0,282,,8.0,148,,18.0,4.0,19,59,29.0,21,,515,,19,,7.0,,55.0,,8.0,3.0,,,,32.0,9.0,10.0,13.0,21.0,11.0,28.0,17.0,115.0,34.0,17.0,85,7.0,655,5.0,6.0,7.0,,132,,24.0,7.0,,,212,,5.0,147,,3.0,6.0,305,79.0,1163,,4.0,3.0,145,14.0,,135.0,,7.0,24.0,81,69.0,6.0,42,19,95.0,
2020-04-25,7.0,,,62,68,5.0,25.0,14,,5.0,16.0,4.0,,,,210,6.0,13.0,3.0,9.0,,26.0,,261,79.0,44.0,31.0,,5.0,50,7.0,,30.0,,,5.0,250,,7.0,10.0,197,,87,4.0,9.0,,27.0,3.0,,,974,99,11.0,5.0,14.0,,4.0,14.0,,43.0,6.0,12.0,22.0,302,,5.0,10.0,,99.0,3.0,,9.0,16.0,8.0,23,9.0,371,60,,33,,7.0,,3.0,34.0,7.0,,66,40.0,52.0,,72.0,58,286,,,19.0,3.0,4.0,,,,30.0,,,,897,15.0,7.0,20.0,486,9.0,6.0,,,7.0,4.0,,,33.0,64.0,1346,60.0,304,5.0,167,12.0,19.0,,5.0,63,769,63.0,3.0,58.0,15.0,,945,,14.0,32.0,,4.0,12.0,7.0,17,,11.0,62,3.0,,,3.0,5.0,16.0,40,66.0,,5.0,29.0,,8.0,10.0,,,,14.0,,5.0,3.0,195,218,,15.0,149,8.0,17.0,12.0,,30.0,536,18.0,,251,7.0,222,3.0,14.0,135,,,,3.0,10.0,52.0,22.0,39,4.0,5.0,5.0,24.0,,6.0,3.0,33,1118,6.0,,5.0,,,39.0,95.0,,6.0,62.0,,3.0,,14.0,6.0,,6.0,9.0,6.0,,,358,,,67,14.0,284,,8.0,152,,18.0,4.0,19,59,29.0,21,,523,,19,,7.0,,55.0,,8.0,3.0,,,,32.0,9.0,10.0,13.0,20.0,11.0,31.0,17.0,115.0,34.0,17.0,85,7.0,660,5.0,6.0,7.0,,133,,25.0,7.0,,,212,,5.0,150,,3.0,6.0,313,79.0,1180,,4.0,3.0,145,14.0,,140.0,,7.0,24.0,81,72.0,6.0,41,19,95.0,
2020-04-26,8.0,,,72,68,7.0,27.0,14,,4.0,17.0,4.0,3.0,,,231,6.0,14.0,3.0,9.0,,28.0,,272,81.0,45.0,36.0,,5.0,59,8.0,,31.0,,,5.0,278,,7.0,13.0,202,,89,4.0,9.0,,29.0,4.0,,,1019,101,15.0,5.0,17.0,,4.0,14.0,,50.0,7.0,12.0,23.0,320,,5.0,10.0,,103.0,3.0,,9.0,18.0,9.0,25,9.0,401,68,,36,,7.0,,3.0,34.0,7.0,3.0,69,40.0,59.0,,79.0,60,308,,,23.0,3.0,4.0,,,,30.0,,,,966,19.0,7.0,20.0,507,10.0,6.0,,,9.0,4.0,,,33.0,64.0,1406,61.0,315,5.0,174,13.0,20.0,,5.0,67,825,70.0,3.0,63.0,16.0,,1017,,16.0,36.0,,4.0,13.0,7.0,18,3.0,11.0,61,,,,3.0,5.0,16.0,44,68.0,,8.0,34.0,,9.0,12.0,,,,14.0,,8.0,3.0,208,218,,15.0,163,8.0,21.0,10.0,,29.0,564,16.0,,258,7.0,233,3.0,16.0,142,,,,3.0,10.0,52.0,23.0,49,5.0,5.0,7.0,24.0,,6.0,3.0,35,1209,8.0,,5.0,,,42.0,116.0,,5.0,66.0,,3.0,,13.0,7.0,,8.0,9.0,6.0,,,387,,,73,14.0,305,,9.0,160,,18.0,4.0,20,59,31.0,21,,552,,21,,7.0,,57.0,,8.0,3.0,,,,30.0,9.0,11.0,13.0,22.0,11.0,31.0,17.0,129.0,33.0,18.0,102,7.0,700,6.0,6.0,7.0,,144,,28.0,7.0,,,234,,5.0,155,,3.0,6.0,339,80.0,1263,,4.0,3.0,151,17.0,,144.0,,8.0,26.0,83,75.0,6.0,44,19,108.0,
2020-04-27,8.0,,,72,69,7.0,27.0,14,,4.0,17.0,4.0,3.0,,,231,6.0,14.0,3.0,9.0,,27.0,,272,81.0,45.0,36.0,,5.0,59,8.0,,31.0,,,5.0,278,,7.0,13.0,202,,89,4.0,9.0,,29.0,4.0,,,1019,101,15.0,5.0,19.0,,3.0,14.0,,50.0,7.0,12.0,23.0,320,,5.0,10.0,,104.0,3.0,,9.0,19.0,9.0,25,10.0,401,68,,36,,7.0,,3.0,34.0,8.0,3.0,69,40.0,60.0,,79.0,60,308,,,23.0,3.0,4.0,,,,30.0,,,,966,19.0,7.0,20.0,507,10.0,6.0,,,9.0,4.0,,,33.0,64.0,1413,61.0,315,5.0,174,13.0,20.0,,5.0,67,825,70.0,3.0,63.0,16.0,,1017,,16.0,36.0,,4.0,13.0,7.0,18,3.0,11.0,61,,,,3.0,5.0,16.0,44,68.0,,8.0,34.0,,9.0,12.0,,,,14.0,,8.0,3.0,208,218,,15.0,163,8.0,21.0,10.0,,29.0,564,16.0,,274,7.0,238,3.0,16.0,143,,,,3.0,10.0,52.0,23.0,49,5.0,5.0,7.0,24.0,,6.0,3.0,35,1209,8.0,,5.0,,,44.0,116.0,,5.0,67.0,,3.0,,13.0,7.0,,8.0,9.0,6.0,,,387,,,73,14.0,305,,9.0,162,,18.0,4.0,20,59,31.0,21,,562,,21,,7.0,,57.0,,8.0,3.0,,,,30.0,9.0,11.0,13.0,22.0,11.0,31.0,17.0,129.0,33.0,18.0,102,7.0,700,6.0,6.0,7.0,,144,,28.0,7.0,,,235,,5.0,155,,3.0,6.0,339,80.0,1263,,4.0,3.0,151,17.0,,145.0,,8.0,26.0,83,75.0,6.0,44,19,108.0,
2020-04-28,8.0,,,72,69,7.0,27.0,14,,4.0,18.0,4.0,3.0,,,231,6.0,14.0,3.0,9.0,,27.0,,273,81.0,45.0,36.0,,5.0,61,8.0,,31.0,,,5.0,278,,7.0,13.0,202,,89,4.0,9.0,,29.0,4.0,,,1019,101,15.0,5.0,19.0,,3.0,14.0,,50.0,7.0,12.0,23.0,320,,5.0,10.0,,104.0,3.0,,9.0,19.0,9.0,25,10.0,401,68,,36,,7.0,,3.0,34.0,8.0,4.0,69,40.0,60.0,,84.0,60,308,,,23.0,3.0,4.0,,,,30.0,3.0,,,966,19.0,7.0,20.0,507,10.0,6.0,,,9.0,4.0,,,33.0,64.0,1413,61.0,315,5.0,174,13.0,20.0,,5.0,67,825,70.0,3.0,63.0,16.0,,1017,,16.0,38.0,,4.0,13.0,7.0,18,3.0,11.0,61,,,,3.0,5.0,16.0,44,68.0,,8.0,39.0,,9.0,12.0,,,,14.0,,8.0,3.0,208,218,,15.0,163,8.0,21.0,10.0,,29.0,564,16.0,,274,7.0,238,3.0,16.0,143,,,,3.0,10.0,52.0,23.0,49,5.0,5.0,7.0,24.0,,6.0,3.0,35,1209,8.0,,5.0,,,44.0,116.0,,5.0,67.0,,3.0,,13.0,7.0,,8.0,9.0,6.0,,,387,,,73,14.0,308,,10.0,163,,18.0,4.0,20,59,31.0,21,,568,,21,,7.0,,57.0,,8.0,3.0,,,,30.0,9.0,11.0,13.0,22.0,11.0,31.0,17.0,129.0,33.0,18.0,102,7.0,700,6.0,6.0,7.0,,144,,28.0,7.0,,,235,,5.0,160,,3.0,6.0,339,80.0,1263,,4.0,3.0,151,17.0,,145.0,,8.0,26.0,83,78.0,7.0,44,19,108.0,
2020-04-29,8.0,,,82,70,7.0,27.0,14,,4.0,18.0,4.0,4.0,,,227,6.0,14.0,3.0,8.0,,24.0,,289,80.0,42.0,36.0,,4.0,60,8.0,,34.0,,,5.0,273,,10.0,12.0,200,,90,4.0,10.0,,28.0,4.0,,,1012,105,15.0,5.0,18.0,3.0,6.0,14.0,,50.0,5.0,12.0,27.0,325,,5.0,12.0,,102.0,3.0,,9.0,16.0,9.0,24,10.0,406,63,,36,,7.0,,3.0,34.0,4.0,6.0,71,36.0,63.0,,87.0,62,319,,,26.0,3.0,4.0,,,,29.0,3.0,,,966,17.0,7.0,20.0,543,10.0,6.0,,,10.0,3.0,,,32.0,69.0,1447,61.0,369,5.0,188,13.0,20.0,,5.0,68,835,70.0,3.0,61.0,16.0,,1068,,17.0,46.0,,4.0,14.0,7.0,17,3.0,10.0,65,,,,3.0,7.0,15.0,46,89.0,,8.0,46.0,,9.0,17.0,,,,14.0,,11.0,4.0,221,215,,13.0,160,9.0,23.0,10.0,,28.0,556,18.0,,287,7.0,247,3.0,16.0,139,,,,3.0,10.0,51.0,22.0,50,7.0,6.0,5.0,22.0,,5.0,3.0,34,1185,8.0,,5.0,,,46.0,117.0,,5.0,58.0,,3.0,,15.0,7.0,,8.0,9.0,5.0,,,380,,,73,14.0,323,,13.0,165,4.0,18.0,4.0,19,59,32.0,22,,577,,21,,7.0,,62.0,,8.0,3.0,,,,30.0,7.0,11.0,12.0,22.0,11.0,29.0,15.0,135.0,31.0,18.0,131,7.0,699,6.0,5.0,6.0,,153,,26.0,7.0,,,241,,5.0,172,,3.0,7.0,332,72.0,1322,,4.0,3.0,145,12.0,,139.0,,8.0,25.0,80,85.0,7.0,44,19,99.0,
2020-04-30,8.0,,,82,70,7.0,27.0,14,,4.0,18.0,5.0,4.0,,,229,6.0,14.0,8.0,8.0,,24.0,,295,82.0,43.0,37.0,,5.0,66,8.0,,34.0,,,5.0,273,,10.0,14.0,209,,92,4.0,10.0,,28.0,3.0,,,1063,108,17.0,5.0,19.0,,6.0,15.0,,51.0,5.0,12.0,27.0,332,,5.0,14.0,,102.0,3.0,,9.0,18.0,9.0,25,10.0,408,64,,36,,7.0,,3.0,34.0,5.0,6.0,74,37.0,64.0,,92.0,62,338,,,27.0,3.0,4.0,,,,30.0,3.0,,,1000,17.0,7.0,20.0,583,10.0,6.0,,,10.0,3.0,,,33.0,70.0,1465,61.0,386,5.0,206,13.0,21.0,,5.0,70,862,71.0,3.0,65.0,16.0,,1127,,17.0,50.0,,4.0,14.0,7.0,17,3.0,12.0,68,,,,,7.0,15.0,46,92.0,,7.0,54.0,,9.0,17.0,,,,15.0,,,4.0,221,215,,13.0,170,9.0,24.0,10.0,,28.0,557,18.0,,294,7.0,261,3.0,16.0,140,,,,3.0,10.0,51.0,22.0,52,8.0,6.0,6.0,23.0,3.0,5.0,6.0,35,1217,8.0,,5.0,,,50.0,124.0,,5.0,62.0,,3.0,,15.0,7.0,,8.0,9.0,5.0,,,396,,,74,14.0,344,,13.0,165,4.0,18.0,4.0,19,60,32.0,22,,586,,21,,7.0,,62.0,,6.0,3.0,,,,30.0,8.0,11.0,12.0,23.0,11.0,29.0,15.0,137.0,31.0,19.0,135,7.0,724,6.0,5.0,6.0,,158,,28.0,7.0,,,245,,5.0,174,,3.0,7.0,345,72.0,1374,,4.0,3.0,147,12.0,,156.0,,8.0,26.0,80,93.0,8.0,44,19,99.0,
2020-05-01,8.0,,,82,68,7.0,27.0,14,,4.0,19.0,5.0,4.0,,,239,6.0,14.0,8.0,8.0,,24.0,,301,82.0,43.0,37.0,,6.0,66,8.0,,34.0,,,5.0,275,,11.0,14.0,211,,93,4.0,10.0,,28.0,3.0,,,1079,109,17.0,5.0,19.0,,5.0,15.0,,51.0,5.0,12.0,30.0,338,,5.0,14.0,,102.0,3.0,,9.0,18.0,9.0,25,13.0,416,64,,36,,7.0,,3.0,34.0,5.0,6.0,76,37.0,64.0,,96.0,66,341,,,27.0,3.0,4.0,,,,30.0,3.0,,,1010,18.0,8.0,20.0,609,10.0,6.0,,,10.0,3.0,,,33.0,72.0,1496,61.0,393,5.0,210,13.0,21.0,,5.0,71,869,71.0,3.0,65.0,16.0,,1142,,17.0,53.0,,4.0,15.0,7.0,17,3.0,12.0,69,,,,,7.0,15.0,47,98.0,,7.0,54.0,,9.0,18.0,,,,15.0,,12.0,4.0,232,215,,13.0,172,9.0,24.0,10.0,,28.0,565,18.0,,294,7.0,265,3.0,16.0,142,,,,3.0,10.0,51.0,22.0,52,8.0,6.0,6.0,23.0,3.0,5.0,6.0,35,1234,8.0,,5.0,,,51.0,131.0,,5.0,62.0,,3.0,,15.0,7.0,,8.0,9.0,5.0,,,399,,,74,15.0,349,,13.0,165,4.0,18.0,4.0,19,60,32.0,22,,595,,21,,7.0,,62.0,,6.0,3.0,,,,30.0,8.0,11.0,12.0,23.0,12.0,29.0,15.0,139.0,30.0,19.0,136,7.0,729,6.0,5.0,6.0,,160,,28.0,7.0,,,251,,5.0,179,,3.0,7.0,356,72.0,1404,,4.0,3.0,148,12.0,,158.0,,8.0,27.0,80,97.0,8.0,46,19,99.0,
2020-05-02,8.0,,,83,68,8.0,28.0,14,,4.0,22.0,5.0,4.0,,,244,6.0,14.0,8.0,8.0,,24.0,,315,86.0,44.0,37.0,,6.0,66,8.0,,35.0,,,5.0,275,,13.0,14.0,216,,97,4.0,10.0,,28.0,3.0,,,1086,111,17.0,5.0,19.0,,5.0,15.0,,51.0,5.0,12.0,32.0,338,,5.0,14.0,,102.0,3.0,,9.0,18.0,9.0,26,14.0,416,64,,36,,7.0,,3.0,34.0,5.0,6.0,76,37.0,69.0,,96.0,66,346,,,27.0,3.0,4.0,,,,30.0,3.0,,,1012,18.0,8.0,20.0,613,10.0,6.0,,,10.0,3.0,,,33.0,74.0,1567,62.0,400,5.0,214,13.0,21.0,,5.0,71,871,71.0,3.0,68.0,16.0,,1149,,17.0,53.0,,4.0,15.0,8.0,17,3.0,13.0,69,,,,,7.0,15.0,48,98.0,,7.0,54.0,,11.0,19.0,,,,,,15.0,4.0,233,223,,13.0,173,9.0,24.0,10.0,,28.0,566,18.0,,298,7.0,267,3.0,16.0,142,,,,3.0,10.0,51.0,22.0,52,8.0,6.0,6.0,26.0,3.0,5.0,6.0,35,1247,8.0,,5.0,,,51.0,132.0,,5.0,62.0,,3.0,,15.0,7.0,,8.0,9.0,5.0,,,406,,,74,15.0,350,,13.0,165,4.0,18.0,4.0,19,60,34.0,22,,604,,21,,7.0,,62.0,,6.0,3.0,,,,30.0,8.0,11.0,12.0,23.0,12.0,29.0,15.0,139.0,30.0,19.0,136,7.0,729,6.0,5.0,6.0,,164,,28.0,7.0,,,251,,5.0,186,,3.0,7.0,359,72.0,1413,,4.0,3.0,149,12.0,,159.0,,8.0,27.0,80,98.0,8.0,47,19,99.0,
