data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-25,105.0,0.0,0.0,1541,1502,83.0,257.0,269,0.0,80.0,334.0,41.0,0.0,0.0,0.0,3918,113.0,307.0,33.0,153.0,0.0,569.0,0.0,4500,1061.0,743.0,429.0,10.0,95.0,970,87.0,0.0,627.0,0.0,0.0,37.0,5057,0.0,68.0,180.0,3527,0.0,1868,92.0,155.0,0.0,651.0,62.0,0.0,0.0,16808,2203,184.0,76.0,172.0,0.0,128.0,260.0,0.0,817.0,125.0,166.0,489.0,6735,0.0,42.0,164.0,0.0,1658.0,33.0,0.0,131.0,235.0,69.0,515,170.0,8125,1163,0.0,497,0.0,97.0,0.0,15.0,383.0,81.0,0.0,1274,683.0,1195.0,0.0,893.0,1340,4374,0.0,0.0,344.0,51.0,80.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,18139,247.0,159.0,335.0,6730,167.0,170.0,0.0,0.0,108.0,108.0,0.0,0.0,484.0,1045.0,25925,1207.0,5460,87.0,3173,211.0,420.0,0.0,129.0,1477,16507,823.0,27.0,1132.0,336.0,0.0,17875,0.0,295.0,492.0,0.0,27.0,235.0,86.0,436,0.0,169.0,1281,9.0,0.0,0.0,9.0,13.0,417.0,906,747.0,0.0,48.0,405.0,0.0,196.0,71.0,0.0,0.0,0.0,317.0,0.0,10.0,6.0,3675,4470,0.0,282.0,3258,205.0,412.0,141.0,0.0,597.0,10825,408.0,0.0,4065,138.0,3923,36.0,264.0,2338,0.0,0.0,0.0,27.0,184.0,676.0,299.0,979,64.0,146.0,73.0,426.0,0.0,61.0,15.0,846,25019,83.0,0.0,126.0,0.0,0.0,739.0,1600.0,0.0,194.0,1446.0,0.0,18.0,0.0,255.0,64.0,0.0,124.0,96.0,144.0,0.0,0.0,7601,21.0,0.0,1356,265.0,4238,0.0,115.0,3447,0.0,318.0,34.0,457,1382,372.0,440,88.0,10378,0.0,377,0.0,101.0,0.0,1209.0,0.0,181.0,81.0,0.0,0.0,0.0,618.0,142.0,219.0,171.0,434.0,204.0,710.0,262.0,2136.0,346.0,329.0,1571,141.0,13097,120.0,164.0,21.0,0.0,2592,0.0,416.0,190.0,0.0,0.0,3248,0.0,101.0,1972,0.0,48.0,86.0,5656,1311.0,21945,0.0,84.0,87.0,3923,357.0,0.0,2173.0,0.0,181.0,320.0,1589,847.0,50.0,906,555,1994.0,39.0
2020-04-26,113.0,0.0,0.0,1613,1570,90.0,284.0,283,0.0,84.0,351.0,45.0,3.0,0.0,0.0,4149,119.0,321.0,36.0,162.0,0.0,597.0,0.0,4772,1142.0,788.0,465.0,10.0,100.0,1029,95.0,0.0,658.0,0.0,0.0,42.0,5335,0.0,75.0,193.0,3729,0.0,1957,96.0,164.0,0.0,680.0,66.0,0.0,0.0,17827,2304,199.0,81.0,189.0,0.0,132.0,274.0,0.0,867.0,132.0,178.0,512.0,7055,0.0,47.0,174.0,0.0,1761.0,36.0,0.0,140.0,253.0,78.0,540,179.0,8526,1231,0.0,533,0.0,104.0,0.0,18.0,417.0,88.0,3.0,1343,723.0,1254.0,0.0,972.0,1400,4682,0.0,0.0,367.0,54.0,84.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,19105,266.0,166.0,355.0,7237,177.0,176.0,0.0,0.0,117.0,112.0,0.0,0.0,517.0,1109.0,27331,1268.0,5775,92.0,3347,224.0,440.0,0.0,134.0,1544,17332,893.0,30.0,1195.0,352.0,0.0,18892,0.0,311.0,528.0,0.0,31.0,248.0,93.0,454,3.0,180.0,1342,9.0,0.0,0.0,12.0,18.0,433.0,950,815.0,0.0,56.0,439.0,0.0,205.0,83.0,0.0,0.0,0.0,331.0,0.0,18.0,9.0,3883,4688,0.0,297.0,3421,213.0,433.0,151.0,0.0,626.0,11389,424.0,0.0,4323,145.0,4156,39.0,280.0,2480,0.0,0.0,0.0,30.0,194.0,728.0,322.0,1028,69.0,151.0,80.0,450.0,0.0,67.0,18.0,881,26228,91.0,0.0,131.0,0.0,0.0,781.0,1716.0,0.0,199.0,1512.0,0.0,21.0,0.0,268.0,71.0,0.0,132.0,105.0,150.0,0.0,0.0,7988,21.0,0.0,1429,279.0,4543,0.0,124.0,3607,0.0,336.0,38.0,477,1441,403.0,461,88.0,10930,0.0,398,0.0,108.0,0.0,1266.0,0.0,189.0,84.0,0.0,0.0,0.0,648.0,151.0,230.0,184.0,456.0,215.0,741.0,279.0,2265.0,379.0,347.0,1673,148.0,13797,126.0,170.0,28.0,0.0,2736,0.0,444.0,197.0,0.0,0.0,3482,0.0,106.0,2127,0.0,51.0,92.0,5995,1391.0,23208,0.0,88.0,90.0,4074,374.0,0.0,2317.0,0.0,189.0,346.0,1672,922.0,56.0,950,574,2102.0,39.0
2020-04-27,121.0,0.0,0.0,1685,1639,97.0,311.0,297,0.0,88.0,368.0,49.0,6.0,0.0,0.0,4380,125.0,335.0,39.0,171.0,0.0,624.0,0.0,5044,1223.0,833.0,501.0,10.0,105.0,1088,103.0,0.0,689.0,0.0,0.0,47.0,5613,0.0,82.0,206.0,3931,0.0,2046,100.0,173.0,0.0,709.0,70.0,0.0,0.0,18846,2405,214.0,86.0,208.0,0.0,135.0,288.0,0.0,917.0,139.0,190.0,535.0,7375,0.0,52.0,184.0,0.0,1865.0,39.0,0.0,149.0,272.0,87.0,565,189.0,8927,1299,0.0,569,0.0,111.0,0.0,21.0,451.0,96.0,6.0,1412,763.0,1314.0,0.0,1051.0,1460,4990,0.0,0.0,390.0,57.0,88.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,20071,285.0,173.0,375.0,7744,187.0,182.0,0.0,0.0,126.0,116.0,0.0,0.0,550.0,1173.0,28744,1329.0,6090,97.0,3521,237.0,460.0,0.0,139.0,1611,18157,963.0,33.0,1258.0,368.0,0.0,19909,0.0,327.0,564.0,0.0,35.0,261.0,100.0,472,6.0,191.0,1403,9.0,0.0,0.0,15.0,23.0,449.0,994,883.0,0.0,64.0,473.0,0.0,214.0,95.0,0.0,0.0,0.0,345.0,0.0,26.0,12.0,4091,4906,0.0,312.0,3584,221.0,454.0,161.0,0.0,655.0,11953,440.0,0.0,4597,152.0,4394,42.0,296.0,2623,0.0,0.0,0.0,33.0,204.0,780.0,345.0,1077,74.0,156.0,87.0,474.0,0.0,73.0,21.0,916,27437,99.0,0.0,136.0,0.0,0.0,825.0,1832.0,0.0,204.0,1579.0,0.0,24.0,0.0,281.0,78.0,0.0,140.0,114.0,156.0,0.0,0.0,8375,21.0,0.0,1502,293.0,4848,0.0,133.0,3769,0.0,354.0,42.0,497,1500,434.0,482,88.0,11492,0.0,419,0.0,115.0,0.0,1323.0,0.0,197.0,87.0,0.0,0.0,0.0,678.0,160.0,241.0,197.0,478.0,226.0,772.0,296.0,2394.0,412.0,365.0,1775,155.0,14497,132.0,176.0,35.0,0.0,2880,0.0,472.0,204.0,0.0,0.0,3717,0.0,111.0,2282,0.0,54.0,98.0,6334,1471.0,24471,0.0,92.0,93.0,4225,391.0,0.0,2462.0,0.0,197.0,372.0,1755,997.0,62.0,994,593,2210.0,39.0
2020-04-28,129.0,0.0,0.0,1757,1708,104.0,338.0,311,0.0,92.0,386.0,53.0,9.0,0.0,0.0,4611,131.0,349.0,42.0,180.0,0.0,651.0,0.0,5317,1304.0,878.0,537.0,10.0,110.0,1149,111.0,0.0,720.0,0.0,0.0,52.0,5891,0.0,89.0,219.0,4133,0.0,2135,104.0,182.0,0.0,738.0,74.0,0.0,0.0,19865,2506,229.0,91.0,227.0,0.0,138.0,302.0,0.0,967.0,146.0,202.0,558.0,7695,0.0,57.0,194.0,0.0,1969.0,42.0,0.0,158.0,291.0,96.0,590,199.0,9328,1367,0.0,605,0.0,118.0,0.0,24.0,485.0,104.0,10.0,1481,803.0,1374.0,0.0,1135.0,1520,5298,0.0,0.0,413.0,60.0,92.0,0.0,0.0,0.0,814.0,3.0,0.0,0.0,21037,304.0,180.0,395.0,8251,197.0,188.0,0.0,0.0,135.0,120.0,0.0,0.0,583.0,1237.0,30157,1390.0,6405,102.0,3695,250.0,480.0,0.0,144.0,1678,18982,1033.0,36.0,1321.0,384.0,0.0,20926,0.0,343.0,602.0,0.0,39.0,274.0,107.0,490,9.0,202.0,1464,9.0,0.0,0.0,18.0,28.0,465.0,1038,951.0,0.0,72.0,512.0,0.0,223.0,107.0,0.0,0.0,0.0,359.0,0.0,34.0,15.0,4299,5124,0.0,327.0,3747,229.0,475.0,171.0,0.0,684.0,12517,456.0,0.0,4871,159.0,4632,45.0,312.0,2766,0.0,0.0,0.0,36.0,214.0,832.0,368.0,1126,79.0,161.0,94.0,498.0,0.0,79.0,24.0,951,28646,107.0,0.0,141.0,0.0,0.0,869.0,1948.0,0.0,209.0,1646.0,0.0,27.0,0.0,294.0,85.0,0.0,148.0,123.0,162.0,0.0,0.0,8762,21.0,0.0,1575,307.0,5156,0.0,143.0,3932,0.0,372.0,46.0,517,1559,465.0,503,88.0,12060,0.0,440,0.0,122.0,0.0,1380.0,0.0,205.0,90.0,0.0,0.0,0.0,708.0,169.0,252.0,210.0,500.0,237.0,803.0,313.0,2523.0,445.0,383.0,1877,162.0,15197,138.0,182.0,42.0,0.0,3024,0.0,500.0,211.0,0.0,0.0,3952,0.0,116.0,2442,0.0,57.0,104.0,6673,1551.0,25734,0.0,96.0,96.0,4376,408.0,0.0,2607.0,0.0,205.0,398.0,1838,1075.0,69.0,1038,612,2318.0,39.0
2020-04-29,137.0,0.0,0.0,1839,1778,111.0,365.0,325,0.0,96.0,404.0,57.0,13.0,0.0,0.0,4838,137.0,363.0,45.0,188.0,0.0,675.0,0.0,5606,1384.0,920.0,573.0,10.0,114.0,1209,119.0,0.0,754.0,0.0,0.0,57.0,6164,0.0,99.0,231.0,4333,0.0,2225,108.0,192.0,0.0,766.0,78.0,0.0,0.0,20877,2611,244.0,96.0,245.0,3.0,144.0,316.0,0.0,1017.0,151.0,214.0,585.0,8020,0.0,62.0,206.0,0.0,2071.0,45.0,0.0,167.0,307.0,105.0,614,209.0,9734,1430,0.0,641,0.0,125.0,0.0,27.0,519.0,108.0,16.0,1552,839.0,1437.0,0.0,1222.0,1582,5617,0.0,0.0,439.0,63.0,96.0,0.0,0.0,0.0,843.0,6.0,0.0,0.0,22003,321.0,187.0,415.0,8794,207.0,194.0,0.0,0.0,145.0,123.0,0.0,0.0,615.0,1306.0,31604,1451.0,6774,107.0,3883,263.0,500.0,0.0,149.0,1746,19817,1103.0,39.0,1382.0,400.0,0.0,21994,0.0,360.0,648.0,0.0,43.0,288.0,114.0,507,12.0,212.0,1529,9.0,0.0,0.0,21.0,35.0,480.0,1084,1040.0,0.0,80.0,558.0,0.0,232.0,124.0,0.0,0.0,0.0,373.0,0.0,45.0,19.0,4520,5339,0.0,340.0,3907,238.0,498.0,181.0,0.0,712.0,13073,474.0,0.0,5158,166.0,4879,48.0,328.0,2905,0.0,0.0,0.0,39.0,224.0,883.0,390.0,1176,86.0,167.0,99.0,520.0,0.0,84.0,27.0,985,29831,115.0,0.0,146.0,0.0,0.0,915.0,2065.0,0.0,214.0,1704.0,0.0,30.0,0.0,309.0,92.0,0.0,156.0,132.0,167.0,0.0,0.0,9142,21.0,0.0,1648,321.0,5479,0.0,156.0,4097,4.0,390.0,50.0,536,1618,497.0,525,88.0,12637,0.0,461,0.0,129.0,0.0,1442.0,0.0,213.0,93.0,0.0,0.0,0.0,738.0,176.0,263.0,222.0,522.0,248.0,832.0,328.0,2658.0,476.0,401.0,2008,169.0,15896,144.0,187.0,48.0,0.0,3177,0.0,526.0,218.0,0.0,0.0,4193,0.0,121.0,2614,0.0,60.0,111.0,7005,1623.0,27056,0.0,100.0,99.0,4521,420.0,0.0,2746.0,0.0,213.0,423.0,1918,1160.0,76.0,1082,631,2417.0,39.0
2020-04-30,145.0,0.0,0.0,1921,1848,118.0,392.0,339,0.0,100.0,422.0,62.0,17.0,0.0,0.0,5067,143.0,377.0,53.0,196.0,0.0,699.0,0.0,5901,1466.0,963.0,610.0,10.0,119.0,1275,127.0,0.0,788.0,0.0,0.0,62.0,6437,0.0,109.0,245.0,4542,0.0,2317,112.0,202.0,0.0,794.0,81.0,0.0,0.0,21940,2719,261.0,101.0,264.0,3.0,150.0,331.0,0.0,1068.0,156.0,226.0,612.0,8352,0.0,67.0,220.0,0.0,2173.0,48.0,0.0,176.0,325.0,114.0,639,219.0,10142,1494,0.0,677,0.0,132.0,0.0,30.0,553.0,113.0,22.0,1626,876.0,1501.0,0.0,1314.0,1644,5955,0.0,0.0,466.0,66.0,100.0,0.0,0.0,0.0,873.0,9.0,0.0,0.0,23003,338.0,194.0,435.0,9377,217.0,200.0,0.0,0.0,155.0,126.0,0.0,0.0,648.0,1376.0,33069,1512.0,7160,112.0,4089,276.0,521.0,0.0,154.0,1816,20679,1174.0,42.0,1447.0,416.0,0.0,23121,0.0,377.0,698.0,0.0,47.0,302.0,121.0,524,15.0,224.0,1597,9.0,0.0,0.0,21.0,42.0,495.0,1130,1132.0,0.0,87.0,612.0,0.0,241.0,141.0,0.0,0.0,0.0,388.0,0.0,45.0,23.0,4741,5554,0.0,353.0,4077,247.0,522.0,191.0,0.0,740.0,13630,492.0,0.0,5452,173.0,5140,51.0,344.0,3045,0.0,0.0,0.0,42.0,234.0,934.0,412.0,1228,94.0,173.0,105.0,543.0,3.0,89.0,33.0,1020,31048,123.0,0.0,151.0,0.0,0.0,965.0,2189.0,0.0,219.0,1766.0,0.0,33.0,0.0,324.0,99.0,0.0,164.0,141.0,172.0,0.0,0.0,9538,21.0,0.0,1722,335.0,5823,0.0,169.0,4262,8.0,408.0,54.0,555,1678,529.0,547,88.0,13223,0.0,482,0.0,136.0,0.0,1504.0,0.0,219.0,96.0,0.0,0.0,0.0,768.0,184.0,274.0,234.0,545.0,259.0,861.0,343.0,2795.0,507.0,420.0,2143,176.0,16620,150.0,192.0,54.0,0.0,3335,0.0,554.0,225.0,0.0,0.0,4438,0.0,126.0,2788,0.0,63.0,118.0,7350,1695.0,28430,0.0,104.0,102.0,4668,432.0,0.0,2902.0,0.0,221.0,449.0,1998,1253.0,84.0,1126,650,2516.0,39.0
2020-05-01,153.0,0.0,0.0,2003,1916,125.0,419.0,353,0.0,104.0,441.0,67.0,21.0,0.0,0.0,5306,149.0,391.0,61.0,204.0,0.0,723.0,0.0,6202,1548.0,1006.0,647.0,10.0,125.0,1341,135.0,0.0,822.0,0.0,0.0,67.0,6712,0.0,120.0,259.0,4753,0.0,2410,116.0,212.0,0.0,822.0,84.0,0.0,0.0,23019,2828,278.0,106.0,283.0,3.0,155.0,346.0,0.0,1119.0,161.0,238.0,642.0,8690,0.0,72.0,234.0,0.0,2275.0,51.0,0.0,185.0,343.0,123.0,664,232.0,10558,1558,0.0,713,0.0,139.0,0.0,33.0,587.0,118.0,28.0,1702,913.0,1565.0,0.0,1410.0,1710,6296,0.0,0.0,493.0,69.0,104.0,0.0,0.0,0.0,903.0,12.0,0.0,0.0,24013,356.0,202.0,455.0,9986,227.0,206.0,0.0,0.0,165.0,129.0,0.0,0.0,681.0,1448.0,34565,1573.0,7553,117.0,4299,289.0,542.0,0.0,159.0,1887,21548,1245.0,45.0,1512.0,432.0,0.0,24263,0.0,394.0,751.0,0.0,51.0,317.0,128.0,541,18.0,236.0,1666,9.0,0.0,0.0,21.0,49.0,510.0,1177,1230.0,0.0,94.0,666.0,0.0,250.0,159.0,0.0,0.0,0.0,403.0,0.0,57.0,27.0,4973,5769,0.0,366.0,4249,256.0,546.0,201.0,0.0,768.0,14195,510.0,0.0,5746,180.0,5405,54.0,360.0,3187,0.0,0.0,0.0,45.0,244.0,985.0,434.0,1280,102.0,179.0,111.0,566.0,6.0,94.0,39.0,1055,32282,131.0,0.0,156.0,0.0,0.0,1016.0,2320.0,0.0,224.0,1828.0,0.0,36.0,0.0,339.0,106.0,0.0,172.0,150.0,177.0,0.0,0.0,9937,21.0,0.0,1796,350.0,6172,0.0,182.0,4427,12.0,426.0,58.0,574,1738,561.0,569,88.0,13818,0.0,503,0.0,143.0,0.0,1566.0,0.0,225.0,99.0,0.0,0.0,0.0,798.0,192.0,285.0,246.0,568.0,271.0,890.0,358.0,2934.0,537.0,439.0,2279,183.0,17349,156.0,197.0,60.0,0.0,3495,0.0,582.0,232.0,0.0,0.0,4689,0.0,131.0,2967,0.0,66.0,125.0,7706,1767.0,29834,0.0,108.0,105.0,4816,444.0,0.0,3060.0,0.0,229.0,476.0,2078,1350.0,92.0,1172,669,2615.0,39.0
2020-05-02,161.0,0.0,0.0,2086,1984,133.0,447.0,367,0.0,108.0,463.0,72.0,25.0,0.0,0.0,5550,155.0,405.0,69.0,212.0,0.0,747.0,0.0,6517,1634.0,1050.0,684.0,10.0,131.0,1407,143.0,0.0,857.0,0.0,0.0,72.0,6987,0.0,133.0,273.0,4969,0.0,2507,120.0,222.0,0.0,850.0,87.0,0.0,0.0,24105,2939,295.0,111.0,302.0,3.0,160.0,361.0,0.0,1170.0,166.0,250.0,674.0,9028,0.0,77.0,248.0,0.0,2377.0,54.0,0.0,194.0,361.0,132.0,690,246.0,10974,1622,0.0,749,0.0,146.0,0.0,36.0,621.0,123.0,34.0,1778,950.0,1634.0,0.0,1506.0,1776,6642,0.0,0.0,520.0,72.0,108.0,0.0,0.0,0.0,933.0,15.0,0.0,0.0,25025,374.0,210.0,475.0,10599,237.0,212.0,0.0,0.0,175.0,132.0,0.0,0.0,714.0,1522.0,36132,1635.0,7953,122.0,4513,302.0,563.0,0.0,164.0,1958,22419,1316.0,48.0,1580.0,448.0,0.0,25412,0.0,411.0,804.0,0.0,55.0,332.0,136.0,558,21.0,249.0,1735,9.0,0.0,0.0,21.0,56.0,525.0,1225,1328.0,0.0,101.0,720.0,0.0,261.0,178.0,0.0,0.0,0.0,403.0,0.0,72.0,31.0,5206,5992,0.0,379.0,4422,265.0,570.0,211.0,0.0,796.0,14761,528.0,0.0,6044,187.0,5672,57.0,376.0,3329,0.0,0.0,0.0,48.0,254.0,1036.0,456.0,1332,110.0,185.0,117.0,592.0,9.0,99.0,45.0,1090,33529,139.0,0.0,161.0,0.0,0.0,1067.0,2452.0,0.0,229.0,1890.0,0.0,39.0,0.0,354.0,113.0,0.0,180.0,159.0,182.0,0.0,0.0,10343,21.0,0.0,1870,365.0,6522,0.0,195.0,4592,16.0,444.0,62.0,593,1798,595.0,591,88.0,14422,0.0,524,0.0,150.0,0.0,1628.0,0.0,231.0,102.0,0.0,0.0,0.0,828.0,200.0,296.0,258.0,591.0,283.0,919.0,373.0,3073.0,567.0,458.0,2415,190.0,18078,162.0,202.0,66.0,0.0,3659,0.0,610.0,239.0,0.0,0.0,4940,0.0,136.0,3153,0.0,69.0,132.0,8065,1839.0,31247,0.0,112.0,108.0,4965,456.0,0.0,3219.0,0.0,237.0,503.0,2158,1448.0,100.0,1219,688,2714.0,39.0
2020-05-03,169.0,0.0,0.0,2169,2052,141.0,476.0,383,0.0,112.0,485.0,77.0,29.0,0.0,0.0,5794,161.0,419.0,77.0,220.0,0.0,771.0,0.0,6853,1720.0,1100.0,721.0,10.0,137.0,1473,151.0,0.0,892.0,0.0,0.0,77.0,7265,0.0,153.0,287.0,5188,0.0,2604,124.0,232.0,0.0,878.0,90.0,0.0,0.0,25210,3050,312.0,116.0,321.0,3.0,165.0,377.0,0.0,1221.0,171.0,262.0,706.0,9369,0.0,82.0,262.0,0.0,2479.0,57.0,0.0,203.0,379.0,141.0,716,261.0,11394,1687,0.0,785,0.0,153.0,0.0,39.0,656.0,128.0,40.0,1854,989.0,1706.0,0.0,1602.0,1842,6988,0.0,0.0,548.0,75.0,112.0,0.0,0.0,0.0,963.0,18.0,0.0,0.0,26037,393.0,219.0,495.0,11212,247.0,218.0,0.0,0.0,185.0,135.0,0.0,0.0,747.0,1596.0,37699,1697.0,8361,127.0,4728,315.0,584.0,0.0,169.0,2029,23290,1390.0,51.0,1648.0,464.0,0.0,26561,0.0,428.0,857.0,0.0,59.0,347.0,144.0,575,24.0,262.0,1804,9.0,0.0,0.0,21.0,63.0,540.0,1273,1427.0,0.0,108.0,774.0,0.0,272.0,198.0,0.0,0.0,0.0,418.0,0.0,84.0,35.0,5449,6216,0.0,392.0,4596,274.0,594.0,221.0,0.0,824.0,15327,546.0,0.0,6342,194.0,5939,60.0,394.0,3471,0.0,0.0,0.0,51.0,264.0,1089.0,478.0,1384,118.0,191.0,123.0,618.0,12.0,104.0,51.0,1125,34776,147.0,0.0,166.0,0.0,0.0,1119.0,2587.0,0.0,234.0,1952.0,0.0,42.0,0.0,369.0,120.0,0.0,188.0,168.0,187.0,0.0,0.0,10755,21.0,0.0,1944,380.0,6874,0.0,208.0,4757,21.0,462.0,66.0,613,1859,630.0,613,88.0,15030,0.0,545,0.0,157.0,0.0,1690.0,0.0,237.0,105.0,0.0,0.0,0.0,858.0,208.0,307.0,270.0,614.0,295.0,948.0,388.0,3212.0,598.0,477.0,2551,197.0,18807,168.0,207.0,72.0,0.0,3823,0.0,641.0,246.0,0.0,0.0,5198,0.0,141.0,3348,0.0,72.0,139.0,8424,1911.0,32660,0.0,116.0,111.0,5114,469.0,0.0,3386.0,0.0,245.0,530.0,2238,1546.0,108.0,1267,707,2819.0,39.0
2020-05-04,176.0,0.0,0.0,2252,2122,149.0,505.0,399,0.0,116.0,507.0,82.0,33.0,0.0,0.0,6039,165.0,432.0,84.0,227.0,0.0,795.0,0.0,7201,1804.0,1151.0,761.0,10.0,142.0,1537,158.0,0.0,927.0,0.0,0.0,82.0,7556,0.0,174.0,301.0,5413,0.0,2706,128.0,242.0,0.0,906.0,93.0,0.0,0.0,26322,3161,328.0,121.0,340.0,3.0,171.0,393.0,0.0,1283.0,176.0,273.0,739.0,9712,0.0,87.0,276.0,0.0,2583.0,60.0,0.0,209.0,396.0,150.0,741,277.0,11852,1758,0.0,819,0.0,160.0,0.0,42.0,691.0,133.0,46.0,1927,1029.0,1783.0,0.0,1700.0,1908,7339,0.0,0.0,576.0,75.0,116.0,3.0,0.0,0.0,993.0,21.0,0.0,0.0,27046,414.0,228.0,516.0,11829,256.0,224.0,0.0,0.0,194.0,138.0,0.0,0.0,780.0,1675.0,39266,1759.0,8771,132.0,4953,329.0,603.0,0.0,174.0,2101,24161,1465.0,58.0,1719.0,482.0,0.0,27710,0.0,446.0,909.0,0.0,63.0,363.0,152.0,592,27.0,276.0,1872,9.0,0.0,0.0,21.0,70.0,558.0,1330,1527.0,0.0,116.0,828.0,0.0,285.0,218.0,0.0,0.0,0.0,437.0,0.0,96.0,39.0,5693,6446,0.0,404.0,4771,285.0,620.0,232.0,0.0,852.0,15900,564.0,0.0,6647,201.0,6206,63.0,412.0,3616,0.0,0.0,0.0,55.0,272.0,1142.0,498.0,1441,126.0,197.0,129.0,643.0,15.0,108.0,57.0,1160,36034,156.0,0.0,170.0,0.0,0.0,1176.0,2723.0,0.0,239.0,2014.0,0.0,45.0,0.0,384.0,127.0,0.0,194.0,177.0,192.0,0.0,0.0,11171,21.0,0.0,2018,395.0,7230,0.0,221.0,4922,26.0,477.0,70.0,633,1920,666.0,635,88.0,15648,0.0,566,0.0,164.0,0.0,1752.0,0.0,246.0,108.0,0.0,0.0,0.0,888.0,215.0,318.0,284.0,637.0,306.0,974.0,406.0,3351.0,631.0,497.0,2687,203.0,19536,174.0,212.0,78.0,0.0,3985,0.0,672.0,253.0,0.0,0.0,5458,0.0,144.0,3545,0.0,75.0,146.0,8788,1983.0,34078,0.0,120.0,114.0,5262,482.0,0.0,3553.0,0.0,253.0,558.0,2333,1645.0,116.0,1322,726,2930.0,39.0
