data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-03,7,0,0,318,248,3,9,40,0,0,28,0,0,0,0,648,12,64,0,21,0,49,0,555,58,97,39,10,0,91,0,0,84,0,0,0,779,0,3,21,354,0,258,4,3,0,73,0,0,0,1898,356,0,0,19,0,32,28,0,94,21,3,80,1070,0,0,3,0,36,0,0,0,9,0,88,23,1509,140,0,57,0,0,0,0,49,0,0,227,75,179,0,58,255,406,0,0,33,0,3,0,0,0,160,0,0,0,2484,3,39,23,694,16,38,0,0,25,40,0,0,35,105,4802,166,712,0,470,32,53,0,24,256,2751,0,0,131,66,0,2327,0,29,25,0,0,27,0,89,0,0,162,0,0,0,0,0,94,124,29,0,9,0,0,48,0,0,0,0,45,0,0,0,548,608,0,26,541,43,78,0,0,56,1704,65,0,327,6,343,0,38,230,0,0,0,0,15,37,0,210,14,30,0,23,0,0,0,189,4669,0,0,15,0,0,107,169,0,30,242,0,0,0,20,0,0,6,0,24,0,0,1235,0,0,217,30,361,0,4,628,0,6,0,83,216,6,57,21,1346,0,72,0,0,0,199,0,20,15,0,0,0,12,0,32,0,9,10,94,8,242,0,45,172,9,1895,18,37,0,0,284,0,22,30,0,0,288,0,0,197,0,0,0,707,19,3125,0,12,21,864,63,0,176,0,21,5,213,58,0,147,138,144,0
2020-04-04,7,0,0,371,287,3,14,47,0,0,37,0,0,0,0,759,12,72,0,24,0,71,0,646,73,114,49,10,3,110,0,0,99,0,0,0,919,0,3,26,437,0,312,8,6,0,95,3,0,0,2231,408,4,0,19,0,36,34,0,116,24,3,90,1257,0,0,6,0,42,0,0,0,13,0,101,26,1725,169,0,66,0,0,0,0,56,0,0,255,89,213,0,68,291,478,0,0,42,0,3,0,0,0,180,0,0,0,2931,3,42,27,814,20,44,0,0,25,40,0,0,43,127,5456,192,838,0,534,39,61,0,28,295,3155,0,0,157,75,0,2713,0,36,32,0,0,33,0,101,0,0,192,0,0,0,0,0,108,146,35,0,9,0,0,54,0,0,0,0,54,0,0,0,641,724,0,33,623,50,89,0,0,70,1926,76,0,393,9,412,0,45,272,0,0,0,0,20,46,0,245,14,36,0,28,0,0,0,211,5312,0,0,19,0,0,128,199,0,37,284,0,0,0,29,0,0,10,0,28,0,0,1447,0,0,255,36,425,0,4,724,0,9,0,95,252,10,67,25,1600,0,80,0,0,0,231,0,26,18,0,0,0,18,0,36,0,9,14,113,8,285,0,52,203,12,2215,21,42,0,0,323,0,30,37,0,0,335,0,0,232,0,0,0,828,19,3593,0,15,24,991,63,0,217,0,25,10,242,70,0,171,153,189,0
2020-04-05,7,0,0,425,327,3,19,54,0,0,46,0,0,0,0,880,12,80,0,27,0,93,0,745,94,132,60,10,6,131,0,0,114,0,0,0,1060,0,3,33,527,0,366,12,9,0,118,6,0,0,2580,472,9,0,19,0,40,41,0,138,27,3,102,1447,0,0,10,0,50,0,0,0,19,0,117,29,1941,198,0,75,0,0,0,0,63,0,0,286,103,249,0,80,328,569,0,0,51,0,3,0,0,0,200,0,0,0,3409,3,45,31,941,24,50,0,0,28,43,0,0,52,149,6137,225,969,0,615,46,71,0,32,337,3577,0,0,184,85,0,3108,0,44,39,0,0,39,0,115,0,3,223,0,0,0,0,0,122,169,41,0,9,0,0,60,0,0,0,0,63,0,0,0,736,844,0,40,707,57,100,0,0,85,2164,87,0,484,12,496,0,52,321,0,0,0,0,25,55,0,280,14,42,0,34,0,0,0,234,5972,0,0,24,0,0,149,229,0,45,329,0,0,0,38,0,0,14,0,32,0,0,1663,0,0,293,42,498,0,4,825,0,13,0,108,289,15,77,29,1869,0,88,0,0,0,263,0,32,21,0,0,0,29,3,41,0,21,18,134,8,333,0,60,236,16,2559,24,47,0,0,372,0,39,44,0,0,382,0,3,268,0,0,0,971,19,4092,0,18,27,1120,78,0,260,0,31,19,275,85,0,195,168,243,0
2020-04-06,7,0,0,479,371,3,25,62,0,0,55,0,0,0,0,1005,12,88,0,31,0,115,0,852,115,150,71,10,9,152,0,0,130,0,0,0,1202,0,3,40,620,0,420,16,12,0,141,9,0,0,2938,537,14,3,19,0,44,48,0,160,30,3,116,1644,0,0,15,0,58,0,0,0,25,0,133,32,2163,227,0,85,0,0,0,0,70,0,0,323,117,285,0,92,367,663,0,0,60,0,6,0,0,0,221,0,0,0,3898,3,48,36,1072,28,56,0,0,31,46,0,0,61,171,6836,264,1099,0,702,53,81,0,36,379,4021,0,0,212,95,0,3508,0,52,47,0,0,45,0,129,0,6,255,0,0,0,0,0,136,193,47,0,9,0,0,66,0,0,0,0,72,0,0,0,831,969,0,49,793,64,111,3,0,100,2388,98,0,580,17,588,0,59,374,0,0,0,0,31,64,0,315,14,48,0,41,0,0,0,258,6661,0,0,29,0,0,170,259,0,53,374,0,0,0,46,0,0,18,0,36,0,0,1887,0,0,331,49,580,0,4,927,0,17,0,120,326,20,88,32,2147,0,96,0,0,0,298,0,38,24,0,0,0,53,6,46,0,33,22,156,8,389,0,68,272,20,2923,27,52,0,0,440,0,48,51,0,0,429,0,6,304,0,0,0,1116,19,4610,0,21,30,1249,93,0,304,0,38,28,308,100,0,220,183,297,0
2020-04-07,7,0,0,533,417,3,32,69,0,0,65,0,0,0,0,1135,12,96,0,37,0,137,0,960,142,169,83,10,13,178,0,0,147,0,0,0,1353,0,3,47,723,0,476,20,15,0,165,13,0,0,3345,608,19,6,19,0,48,56,0,182,34,6,131,1847,0,0,20,0,66,0,0,0,32,0,149,36,2396,263,0,95,0,0,0,0,77,0,0,360,133,322,0,105,406,771,0,0,69,0,9,0,0,0,242,0,0,0,4426,3,51,39,1219,32,62,0,0,34,49,0,0,71,196,7590,305,1233,4,794,60,94,0,40,424,4486,0,0,242,106,0,3924,0,62,56,0,0,52,0,143,0,9,290,0,0,0,0,0,150,219,54,0,9,0,0,72,0,0,0,0,81,0,0,0,930,1111,0,58,885,71,124,3,0,119,2635,109,0,690,23,700,0,67,430,0,0,0,0,38,73,0,349,14,54,0,53,0,0,0,283,7391,0,0,34,0,0,193,292,0,61,426,0,0,0,54,0,0,23,0,40,0,0,2118,0,0,373,56,673,0,4,1036,0,23,0,133,366,25,99,36,2446,0,104,0,0,0,333,0,44,27,0,0,0,77,10,52,0,51,29,182,8,446,0,77,311,24,3310,31,57,0,0,515,0,57,58,0,0,478,0,11,346,0,0,0,1266,26,5161,0,24,33,1381,108,0,352,0,45,37,344,117,0,246,198,383,0
2020-04-08,10,0,0,587,462,6,39,76,0,0,75,0,0,0,0,1269,12,104,0,43,0,159,0,1073,169,188,96,10,17,204,0,0,164,0,0,0,1505,0,3,54,830,0,533,24,20,0,190,17,0,0,3768,679,24,9,19,0,52,64,0,206,38,10,147,2065,0,0,25,0,84,0,0,0,39,0,165,40,2633,299,0,106,0,3,0,0,84,0,0,397,149,361,0,118,445,882,0,0,79,0,12,0,0,0,263,0,0,0,4982,3,54,42,1368,37,68,0,0,37,52,0,0,81,221,8363,346,1371,9,887,67,107,0,44,470,4971,0,0,272,117,0,4349,0,72,68,0,0,59,0,158,0,12,328,0,0,0,0,0,164,245,63,0,9,0,0,78,0,0,0,0,91,0,0,0,1030,1257,0,67,979,79,137,3,0,138,2908,120,0,803,29,813,0,75,486,0,0,0,0,45,82,0,383,14,60,0,65,0,0,0,308,8141,0,0,39,0,0,216,326,0,69,478,0,0,0,62,0,0,28,0,44,0,0,2351,0,0,415,64,767,0,4,1149,0,29,0,146,409,30,109,40,2756,0,112,0,0,0,369,0,50,30,0,0,0,101,14,59,0,69,36,210,12,505,0,86,351,29,3707,35,62,0,0,594,0,68,65,0,0,528,0,16,390,0,0,0,1420,33,5737,0,27,36,1513,123,0,401,0,52,46,381,134,0,272,215,469,0
2020-04-09,13,0,0,639,512,9,46,83,0,0,86,0,0,0,0,1407,17,113,0,49,0,181,0,1202,199,209,108,10,21,236,3,0,187,0,0,0,1658,0,3,61,952,0,589,28,25,0,215,20,0,0,4289,755,28,12,23,0,56,72,0,232,43,16,165,2291,0,0,30,0,143,0,0,6,47,0,180,45,2891,337,0,122,0,8,0,0,91,0,0,436,170,400,0,134,487,1000,0,0,91,3,16,0,0,0,284,0,0,0,5569,14,57,56,1529,42,74,0,0,40,55,0,0,91,250,9160,387,1529,14,985,74,123,0,49,519,5483,11,0,311,128,0,4793,0,82,82,0,0,67,3,171,0,17,368,0,0,0,0,0,178,272,74,0,9,0,0,84,0,0,0,0,103,0,0,0,1142,1409,0,76,1078,87,151,6,0,159,3183,134,0,929,35,943,0,83,558,0,0,0,0,52,92,8,414,14,66,3,81,0,0,0,337,8917,3,0,44,0,0,241,359,0,77,531,0,0,0,70,3,0,33,0,48,0,0,2597,0,0,461,72,874,0,9,1265,0,35,0,162,453,35,124,44,3090,0,122,0,5,0,405,0,57,33,0,0,0,126,20,67,7,88,43,238,22,571,3,95,395,35,4136,40,68,0,0,676,0,81,73,0,0,583,0,21,438,0,0,3,1588,102,6368,0,30,39,1644,136,0,458,0,59,56,436,153,0,302,236,552,0
2020-04-10,17,0,0,691,566,12,53,92,0,5,100,0,0,0,0,1547,23,122,0,55,0,203,0,1349,231,233,121,10,25,270,6,0,210,0,0,0,1816,0,3,67,1078,0,663,32,30,0,241,23,0,0,4835,830,34,15,27,0,60,81,0,260,48,22,183,2529,0,0,37,0,207,0,0,12,55,0,199,51,3157,375,0,138,0,13,0,0,98,3,0,475,196,442,0,157,531,1126,0,0,104,6,20,0,0,0,310,0,0,0,6198,26,61,70,1703,47,80,0,0,43,58,0,0,101,282,10011,429,1708,19,1083,81,140,0,54,572,6026,23,0,353,138,0,5412,0,93,96,0,0,75,7,186,0,24,419,0,0,0,0,0,192,309,85,0,9,0,0,90,0,0,0,0,116,0,0,0,1266,1570,0,86,1184,95,166,10,0,184,3562,148,0,1061,41,1079,0,92,636,0,0,0,0,59,103,17,445,14,71,6,98,0,3,0,367,9757,6,0,49,0,0,266,406,0,85,584,0,0,0,78,6,0,38,0,54,0,0,2851,0,0,507,80,988,0,14,1390,0,52,0,179,505,40,140,48,3448,0,133,0,10,0,446,0,64,36,0,0,0,151,26,75,15,107,52,267,32,643,7,106,443,41,4591,45,74,0,0,763,0,94,81,0,0,651,0,26,493,0,3,6,1768,172,7078,0,33,42,1778,149,0,515,0,66,66,498,173,0,333,257,636,0
2020-04-11,21,0,0,743,618,15,60,101,0,10,115,0,0,0,0,1689,29,132,0,60,0,225,0,1502,266,258,134,10,29,309,9,0,235,0,0,0,1976,0,3,73,1211,0,737,36,36,0,267,23,0,0,5414,912,41,18,33,0,64,90,0,288,53,29,201,2780,0,0,44,0,288,0,0,19,63,0,218,57,3422,415,0,154,0,18,0,0,105,7,0,517,222,486,0,185,573,1271,0,0,116,9,24,0,0,0,336,0,0,0,6844,38,65,85,1892,52,86,0,0,46,61,0,0,114,318,10878,470,1899,24,1190,88,157,0,59,624,6591,57,0,396,148,0,6055,0,104,110,0,0,83,11,203,0,32,470,0,0,0,0,0,206,347,96,0,9,22,0,96,0,0,0,0,129,0,0,0,1397,1733,0,97,1298,103,181,14,0,209,3965,162,0,1202,47,1225,0,101,720,0,0,0,0,65,116,26,476,14,76,10,117,0,3,0,396,10609,9,0,54,0,0,293,462,0,93,637,0,0,0,86,9,0,43,3,60,0,0,3116,0,0,552,91,1116,0,19,1517,0,69,0,196,557,47,155,52,3822,0,145,0,15,0,490,0,72,39,0,0,0,177,32,84,22,128,61,296,43,718,11,119,495,47,5055,50,80,0,0,858,0,107,89,0,0,728,0,31,553,0,6,10,1961,242,7836,0,36,45,1912,162,0,577,0,74,76,563,194,0,365,278,723,3
2020-04-12,25,0,0,795,670,18,67,110,0,15,130,0,0,0,0,1833,35,142,0,66,0,248,0,1657,304,284,147,10,33,351,12,0,261,0,0,0,2140,0,3,79,1348,0,811,40,42,0,294,23,0,0,6035,996,49,21,40,0,68,99,0,316,58,36,219,3041,0,0,51,0,379,0,0,26,72,0,237,64,3691,456,0,170,0,23,0,0,112,11,0,559,249,530,0,214,623,1430,0,0,128,12,28,0,0,0,362,0,0,0,7525,50,69,101,2093,57,92,0,0,49,64,0,0,127,356,11768,512,2095,29,1305,95,175,0,64,677,7179,92,0,441,160,0,6737,0,116,124,0,0,91,15,220,0,40,521,0,0,0,0,0,220,387,107,0,9,44,0,102,0,0,0,0,142,0,0,0,1533,1900,0,108,1415,111,196,19,0,235,4374,176,0,1352,53,1383,0,110,811,0,0,0,0,72,131,35,507,14,81,14,136,0,3,0,425,11494,13,0,59,0,0,321,522,0,101,690,0,0,0,94,12,0,48,7,66,0,0,3385,0,0,599,102,1255,0,24,1646,0,86,0,213,610,54,170,56,4216,0,157,0,20,0,534,0,80,42,0,0,0,204,39,93,30,150,70,325,55,797,15,132,550,53,5534,55,86,0,0,962,0,121,97,0,0,814,0,36,614,0,9,14,2172,312,8632,0,39,48,2049,175,0,647,0,82,86,631,217,0,397,299,811,6
2020-04-13,29,0,0,847,725,21,74,119,0,20,145,0,0,0,0,1981,41,152,0,72,0,271,0,1816,343,312,162,10,37,393,16,0,287,0,0,0,2305,0,3,85,1489,0,886,44,48,0,321,26,0,0,6682,1081,57,24,47,0,73,108,0,343,63,43,237,3305,0,0,58,0,470,0,0,33,81,0,256,71,3966,497,0,186,0,28,0,0,119,15,0,604,277,576,0,244,675,1593,0,0,141,15,32,0,0,0,388,0,0,0,8226,63,75,117,2307,63,98,0,0,52,67,0,0,142,394,12673,554,2296,33,1429,103,193,0,69,732,7779,142,0,486,172,0,7452,0,129,138,0,0,99,19,237,0,48,573,0,0,0,0,0,234,427,127,0,9,66,0,108,0,0,0,0,155,0,0,0,1674,2068,0,120,1533,119,211,25,0,261,4790,191,0,1517,59,1546,0,119,909,0,0,0,0,79,146,44,539,14,86,18,155,0,3,0,455,12415,17,0,64,0,0,350,584,0,109,743,0,0,0,103,16,0,53,11,72,0,0,3664,0,0,646,113,1404,0,29,1775,0,103,0,230,665,61,189,60,4613,0,169,0,25,0,579,0,88,45,0,0,0,233,46,102,38,172,79,351,67,881,30,145,610,59,6025,60,92,0,0,1066,0,136,105,0,0,944,0,41,676,0,12,18,2397,380,9474,0,42,51,2187,189,0,734,0,90,96,700,243,0,429,320,899,9
2020-04-14,33,0,0,901,780,24,82,129,0,25,160,0,0,0,0,2129,47,163,0,78,0,294,0,1981,384,340,180,10,41,437,20,0,315,0,0,0,2475,0,6,91,1630,0,962,48,56,0,350,29,0,0,7329,1167,67,27,54,0,78,118,0,374,68,50,256,3574,0,0,66,0,561,0,0,40,90,3,276,79,4259,540,0,204,0,33,0,0,126,19,0,649,305,624,0,274,727,1761,0,0,155,18,36,0,0,0,415,0,0,0,8944,76,82,133,2526,71,104,0,0,55,70,0,0,158,437,13619,597,2508,37,1553,111,211,0,74,789,8424,192,0,531,184,0,8220,0,142,153,0,0,107,23,254,0,56,626,0,0,0,0,0,248,467,147,0,9,93,0,114,0,0,0,0,168,0,0,0,1816,2248,0,132,1651,127,227,31,0,287,5225,206,0,1683,65,1713,3,128,1009,0,0,0,0,86,161,59,572,14,91,22,176,0,6,0,487,13374,21,0,69,0,0,379,653,0,117,796,0,0,0,114,20,0,58,15,78,0,0,3943,0,0,696,124,1564,0,34,1904,0,120,0,247,721,68,209,64,5017,0,182,0,30,0,627,0,96,48,0,0,0,263,53,111,46,194,88,379,79,967,46,158,673,65,6532,65,98,0,0,1176,0,151,113,0,0,1081,0,46,743,0,15,22,2625,448,10358,0,45,54,2326,203,0,824,0,98,106,769,269,0,463,341,987,12
2020-04-15,37,0,0,957,839,28,90,139,0,30,176,3,0,0,0,2274,53,176,3,84,0,317,0,2156,431,370,198,10,45,481,24,0,342,0,0,0,2678,0,10,98,1768,0,1038,52,65,0,379,32,0,0,8021,1254,78,31,61,0,82,129,0,408,73,57,276,3847,0,0,74,0,660,3,0,47,99,6,296,87,4561,585,0,225,0,38,0,0,134,23,0,694,331,672,0,303,780,1947,0,0,169,21,40,0,0,0,442,0,0,0,9682,90,89,149,2762,79,110,0,0,58,73,0,0,183,481,14581,645,2729,41,1681,119,230,0,79,848,9096,242,0,578,196,0,9018,0,156,176,0,0,116,27,271,0,63,680,0,0,0,0,0,262,506,174,0,9,120,0,120,3,0,0,0,180,0,0,0,1962,2428,0,144,1781,135,243,38,0,313,5680,222,0,1857,71,1891,6,138,1113,0,0,0,0,93,185,79,603,17,96,26,198,0,9,0,519,14354,25,0,74,0,0,404,724,0,125,850,0,0,0,125,24,0,63,19,84,0,0,4235,0,0,749,135,1737,0,39,2033,0,138,0,263,780,89,230,68,5438,0,195,0,35,0,678,0,103,51,0,0,0,293,59,121,54,217,98,411,94,1058,66,171,739,71,7061,70,104,0,0,1296,0,170,120,0,0,1255,0,51,814,0,18,26,2860,520,11281,0,48,57,2469,217,0,916,0,106,116,830,294,0,498,362,1076,15
2020-04-16,42,0,0,1013,901,34,99,150,0,35,192,6,0,0,0,2423,59,189,6,90,0,340,0,2361,481,403,217,10,50,526,30,0,368,0,0,0,2905,0,14,106,1924,0,1118,56,74,0,406,35,0,0,8796,1342,88,35,68,0,87,140,0,446,78,64,296,4122,0,3,82,0,759,6,0,54,110,10,316,95,4886,634,0,247,0,43,0,0,142,27,0,745,362,720,0,338,834,2145,0,0,186,24,44,0,0,0,469,0,0,0,10459,104,96,166,3024,87,116,0,0,61,76,0,0,208,528,15577,697,2960,45,1820,127,249,0,84,907,9782,292,0,629,209,0,9842,0,171,207,0,0,127,31,288,0,72,736,0,0,0,0,0,277,546,205,0,12,148,0,127,7,0,0,0,193,0,0,0,2114,2610,0,157,1924,141,259,45,0,339,6167,240,0,2041,77,2068,9,148,1223,0,0,0,0,100,229,100,634,20,101,30,220,0,12,0,551,15342,29,0,79,0,0,435,801,0,133,907,0,0,0,137,28,0,68,24,90,0,0,4541,3,0,802,147,1936,0,44,2167,0,156,0,282,840,117,251,72,5875,0,212,0,40,0,730,0,111,54,0,0,0,323,67,131,62,240,108,443,110,1155,88,186,810,78,7613,75,110,0,0,1421,0,194,127,0,0,1437,0,56,886,0,21,32,3106,592,12237,0,51,60,2613,231,0,1022,0,114,126,897,326,3,536,382,1166,18
2020-04-17,49,0,0,1070,964,40,109,162,0,40,208,9,0,0,0,2575,65,202,9,96,0,363,0,2581,531,436,237,10,55,573,36,0,394,0,0,0,3137,0,18,114,2080,0,1199,60,83,0,433,38,0,0,9594,1431,98,39,76,0,91,152,0,484,83,74,316,4402,0,6,90,0,859,9,0,62,122,14,337,103,5231,687,0,269,0,48,0,0,150,31,0,797,393,768,0,373,892,2346,0,0,203,27,48,0,0,0,496,0,0,0,11256,120,103,184,3301,95,122,0,0,65,79,0,0,235,579,16597,749,3200,49,1959,135,268,0,89,971,10496,343,3,681,223,0,10687,0,186,239,0,0,138,35,305,0,82,794,0,0,0,0,0,292,586,259,0,15,176,0,134,11,0,0,0,206,0,0,0,2268,2796,0,170,2069,147,275,53,0,366,6665,259,0,2227,83,2251,12,159,1333,0,0,0,3,108,274,121,671,23,106,34,242,0,15,0,583,16359,35,0,84,0,0,467,880,0,141,964,0,0,0,149,32,0,73,30,96,0,0,4852,6,0,856,160,2151,0,51,2306,0,174,3,301,900,145,272,76,6338,0,230,0,45,0,782,0,119,57,0,0,0,358,75,141,71,263,118,475,126,1256,110,201,882,85,8175,80,116,0,0,1547,0,218,134,0,0,1623,0,61,961,0,24,38,3356,668,13209,0,54,63,2758,245,0,1129,0,122,136,968,360,7,576,402,1256,21
2020-04-18,56,0,0,1127,1028,46,120,175,0,45,224,13,0,0,0,2730,71,216,12,102,0,388,0,2801,586,469,257,10,60,622,42,0,420,0,0,4,3372,0,23,122,2242,0,1280,64,92,0,460,41,0,0,10425,1522,109,43,86,0,95,164,0,524,88,84,337,4688,0,9,98,0,959,12,0,70,135,19,358,110,5581,747,0,292,0,53,0,0,159,35,0,850,425,823,0,430,947,2565,0,0,221,30,52,0,0,0,522,0,0,0,12076,137,110,202,3689,104,128,0,0,69,82,0,0,263,632,17630,801,3451,54,2098,143,287,0,94,1036,11240,396,6,733,237,0,11547,0,201,270,0,3,149,39,321,0,92,854,0,0,0,0,0,307,626,313,0,18,204,0,141,15,0,0,0,219,0,0,0,2426,2987,0,183,2218,153,291,63,0,394,7169,278,0,2419,89,2445,15,171,1445,0,0,0,6,116,321,145,709,30,111,38,264,0,19,0,615,17399,41,0,89,0,0,500,960,0,148,1023,0,0,0,161,36,0,80,37,102,0,0,5175,9,0,915,173,2383,0,59,2449,0,192,6,321,962,173,293,80,6818,0,248,0,52,0,834,0,127,60,0,0,0,391,83,151,81,286,129,507,143,1361,132,216,967,92,8755,85,122,0,0,1674,0,242,141,0,0,1814,0,66,1052,0,27,44,3615,752,14214,0,57,66,2905,259,0,1246,0,130,154,1040,412,11,617,422,1347,24
2020-04-19,63,0,0,1184,1091,52,132,188,0,50,239,17,0,0,0,2891,77,229,15,108,0,413,0,3026,646,503,277,10,65,673,48,0,447,0,0,8,3608,0,28,130,2416,0,1360,68,101,0,488,44,0,0,11273,1616,121,47,96,0,99,177,0,567,93,95,359,4973,0,13,106,0,1060,15,0,78,148,25,379,118,5936,807,0,316,0,58,0,0,177,39,0,906,459,879,0,491,1003,2799,0,0,239,33,56,0,0,0,548,0,0,0,12910,154,117,220,4087,113,134,0,0,73,85,0,0,292,686,18668,854,3708,59,2242,151,306,0,99,1101,11984,456,9,788,251,0,12422,0,214,302,0,6,161,45,337,0,103,914,0,0,0,0,0,322,667,367,0,22,232,0,148,19,0,0,0,233,0,0,0,2589,3183,0,197,2367,160,309,73,0,423,7680,297,0,2622,96,2648,18,184,1564,0,0,0,9,125,368,168,748,37,116,43,286,0,25,0,648,18458,47,0,94,0,0,533,1047,0,155,1082,0,0,0,173,40,0,87,45,108,0,0,5513,12,0,975,186,2629,0,67,2587,0,210,10,341,1023,201,314,84,7311,0,266,0,59,0,886,0,135,63,0,0,0,424,91,161,94,309,139,537,160,1466,156,231,1058,99,9340,90,128,0,0,1802,0,268,148,0,0,2011,0,71,1151,0,30,50,3885,834,15249,0,60,69,3052,273,0,1373,0,138,177,1114,465,16,659,439,1438,27
2020-04-20,70,0,0,1241,1155,58,144,201,0,55,254,21,0,0,0,3055,83,242,18,114,0,439,0,3253,706,538,297,10,70,724,54,0,477,0,0,12,3845,0,33,138,2590,0,1441,72,110,0,516,47,0,0,12129,1710,133,51,106,0,103,190,0,610,98,106,381,5259,0,17,114,0,1161,18,0,86,161,31,400,126,6296,867,0,340,0,64,0,0,211,46,0,962,493,935,0,552,1059,3034,0,0,257,36,60,0,0,0,574,0,0,0,13747,171,124,238,4488,122,140,0,0,77,88,0,0,321,740,19728,907,3968,64,2386,159,325,0,104,1166,12728,517,12,844,265,0,13298,0,227,334,0,9,173,51,353,0,114,975,0,0,0,0,0,337,708,425,0,26,260,0,156,23,0,0,0,247,0,0,0,2752,3380,0,211,2517,167,327,83,0,452,8191,316,0,2842,103,2852,21,197,1684,0,0,0,12,134,416,191,787,44,121,48,308,0,31,0,681,19526,53,0,101,0,0,566,1135,0,162,1143,0,3,0,185,44,0,94,53,114,0,0,5853,15,0,1035,199,2878,0,75,2726,0,228,14,361,1084,229,335,88,7813,0,284,0,66,0,938,0,143,66,0,0,0,458,99,171,107,332,149,567,177,1574,180,246,1150,106,9932,95,134,0,0,1930,0,294,155,0,0,2208,0,76,1250,0,33,56,4157,916,16309,0,64,72,3199,287,0,1500,0,146,200,1189,518,21,701,456,1529,30
